trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1100655T,07:13:00,07:13:00,1121,21,,0,0,,1
1100655T,07:17:00,07:17:00,1122,22,,0,0,,1
1100655T,07:20:00,07:20:00,1123,23,,0,0,,1
1100655T,07:24:00,07:24:00,1124,24,,1,0,,1
1100659T,06:58:00,06:58:00,1115,1,,0,1,,1
1100659T,07:05:00,07:05:00,1116,2,,0,0,,1
1100659T,07:07:00,07:07:00,1117,3,,0,0,,1
1100659T,07:09:00,07:09:00,1118,4,,0,0,,1
1100659T,07:18:00,07:18:00,1119,5,,0,0,,1
1100661T,06:04:00,06:04:00,1101,1,,0,1,,1
1100661T,06:06:00,06:06:00,1102,2,,0,0,,1
1100661T,06:08:00,06:08:00,1103,3,,0,0,,1
1100661T,06:13:00,06:13:00,1104,4,,0,0,,1
1100661T,06:19:00,06:19:00,1105,5,,0,0,,1
1100661T,06:23:00,06:23:00,1106,6,,0,0,,1
1100661T,06:25:00,06:25:00,1107,7,,0,0,,1
1100661T,06:27:00,06:27:00,1108,8,,0,0,,1
1100661T,06:29:00,06:29:00,1109,9,,0,0,,1
1100661T,06:32:00,06:32:00,1110,10,,0,0,,1
1100661T,06:34:00,06:34:00,1111,11,,0,0,,1
1100661T,06:41:00,06:41:00,1112,12,,0,0,,1
1100661T,06:43:00,06:43:00,1113,13,,0,0,,1
1100661T,06:46:00,06:46:00,1114,14,,0,0,,1
1100661T,06:48:00,06:48:00,1115,15,,0,0,,1
1100661T,06:51:00,06:51:00,1116,16,,0,0,,1
1100661T,06:53:00,06:53:00,1117,17,,0,0,,1
1100661T,06:56:00,06:56:00,1118,18,,0,0,,1
1100661T,07:00:00,07:00:00,1119,19,,0,0,,1
1100661T,07:03:00,07:03:00,1120,20,,0,0,,1
1100661T,07:07:00,07:07:00,1121,21,,0,0,,1
1100661T,07:11:00,07:11:00,1122,22,,0,0,,1
1100661T,07:14:00,07:14:00,1123,23,,0,0,,1
1100661T,07:18:00,07:18:00,1124,24,,1,0,,1
1100675T,06:22:00,06:22:00,1115,1,,0,1,,1
1100675T,06:25:00,06:25:00,1116,2,,0,0,,1
1100675T,06:27:00,06:27:00,1117,3,,0,0,,1
1100675T,06:29:00,06:29:00,1118,4,,0,0,,1
1100675T,06:34:00,06:34:00,1119,5,,0,0,,1
1100677T,06:37:00,06:37:00,1101,1,,0,1,,1
1100677T,06:39:00,06:39:00,1102,2,,0,0,,1
1100677T,06:41:00,06:41:00,1103,3,,0,0,,1
1100677T,06:46:00,06:46:00,1104,4,,0,0,,1
1100677T,06:51:00,06:51:00,1105,5,,0,0,,1
1100677T,06:56:00,06:56:00,1106,6,,0,0,,1
1100677T,06:58:00,06:58:00,1107,7,,0,0,,1
1100677T,07:00:00,07:00:00,1108,8,,0,0,,1
1100677T,07:02:00,07:02:00,1109,9,,0,0,,1
1100677T,07:04:00,07:04:00,1110,10,,0,0,,1
1100677T,07:07:00,07:07:00,1111,11,,0,0,,1
1100677T,07:12:00,07:12:00,1112,12,,0,0,,1
1100677T,07:14:00,07:14:00,1113,13,,0,0,,1
1100677T,07:16:00,07:16:00,1114,14,,0,0,,1
1100677T,07:19:00,07:19:00,1115,15,,0,0,,1
1100677T,07:22:00,07:22:00,1116,16,,0,0,,1
1100677T,07:24:00,07:24:00,1117,17,,0,0,,1
1100677T,07:26:00,07:26:00,1118,18,,0,0,,1
1100677T,07:30:00,07:30:00,1119,19,,0,0,,1
1100689T,06:12:00,06:12:00,1115,1,,0,1,,1
1100689T,06:15:00,06:15:00,1116,2,,0,0,,1
1100689T,06:17:00,06:17:00,1117,3,,0,0,,1
1100689T,06:19:00,06:19:00,1118,4,,0,0,,1
1100689T,06:24:00,06:24:00,1119,5,,0,0,,1
1100695T,06:11:00,06:11:00,1101,1,,0,1,,1
1100695T,06:13:00,06:13:00,1102,2,,0,0,,1
1100695T,06:15:00,06:15:00,1103,3,,0,0,,1
1100695T,06:20:00,06:20:00,1104,4,,0,0,,1
1100695T,06:25:00,06:25:00,1105,5,,0,0,,1
1100695T,06:30:00,06:30:00,1106,6,,0,0,,1
1100695T,,,1107,7,,1,1,,0
1100695T,,,1108,8,,1,1,,0
1100695T,,,1109,9,,1,1,,0
1100695T,,,1110,10,,1,1,,0
1100695T,,,1111,11,,1,1,,0
1100695T,06:39:00,06:39:00,1112,12,,0,0,,1
1100695T,,,1113,13,,1,1,,0
1100695T,,,1114,14,,1,1,,0
1100695T,,,1115,15,,1,1,,0
1100695T,06:46:00,06:46:00,1116,16,,0,0,,1
1100695T,,,1117,17,,1,1,,0
1100695T,,,1118,18,,1,1,,0
1100695T,06:52:00,06:52:00,1119,19,,0,0,,1
1100695T,06:55:00,06:55:00,1120,20,,0,0,,1
1100695T,06:59:00,06:59:00,1121,21,,0,0,,1
1100695T,07:03:00,07:03:00,1122,22,,0,0,,1
1100695T,07:06:00,07:06:00,1123,23,,0,0,,1
1100695T,07:10:00,07:10:00,1124,24,,1,0,,1
1100703H,07:31:00,07:31:00,1101,1,,0,1,,1
1100703H,07:33:00,07:33:00,1102,2,,0,0,,1
1100703H,07:35:00,07:35:00,1103,3,,0,0,,1
1100703H,07:40:00,07:40:00,1104,4,,0,0,,1
1100703H,07:45:00,07:45:00,1105,5,,0,0,,1
1100703H,07:49:00,07:49:00,1106,6,,0,0,,1
1100703H,07:51:00,07:51:00,1107,7,,0,0,,1
1100703H,07:53:00,07:53:00,1108,8,,0,0,,1
1100703H,07:55:00,07:55:00,1109,9,,0,0,,1
1100703H,07:58:00,07:58:00,1110,10,,0,0,,1
1100703H,08:00:00,08:00:00,1111,11,,0,0,,1
1100703H,08:03:00,08:03:00,1112,12,,0,0,,1
1100703H,08:05:00,08:05:00,1113,13,,0,0,,1
1100703H,08:08:00,08:08:00,1114,14,,0,0,,1
1100703H,08:10:00,08:10:00,1115,15,,0,0,,1
1100703H,08:13:00,08:13:00,1116,16,,0,0,,1
1100703H,08:15:00,08:15:00,1117,17,,0,0,,1
1100703H,08:18:00,08:18:00,1118,18,,0,0,,1
1100703H,08:22:00,08:22:00,1119,19,,0,0,,1
1100713H,07:14:00,07:14:00,1101,1,,0,1,,1
1100713H,07:16:00,07:16:00,1102,2,,0,0,,1
1100713H,07:19:00,07:19:00,1103,3,,0,0,,1
1100713H,07:24:00,07:24:00,1104,4,,0,0,,1
1100713H,07:32:00,07:32:00,1105,5,,0,0,,1
1100713H,07:36:00,07:36:00,1106,6,,0,0,,1
1100713H,07:38:00,07:38:00,1107,7,,0,0,,1
1100713H,07:40:00,07:40:00,1108,8,,0,0,,1
1100713H,07:42:00,07:42:00,1109,9,,0,0,,1
1100713H,07:45:00,07:45:00,1110,10,,0,0,,1
1100713H,07:47:00,07:47:00,1111,11,,0,0,,1
1100713H,07:50:00,07:50:00,1112,12,,0,0,,1
1100713H,07:52:00,07:52:00,1113,13,,0,0,,1
1100713H,07:54:00,07:54:00,1114,14,,0,0,,1
1100713H,07:57:00,07:57:00,1115,15,,0,0,,1
1100713H,08:00:00,08:00:00,1116,16,,0,0,,1
1100713H,08:02:00,08:02:00,1117,17,,0,0,,1
1100713H,08:04:00,08:04:00,1118,18,,0,0,,1
1100713H,08:08:00,08:08:00,1119,19,,0,0,,1
1100713H,08:11:00,08:11:00,1120,20,,0,0,,1
1100713H,08:15:00,08:15:00,1121,21,,0,0,,1
1100713H,08:20:00,08:20:00,1122,22,,0,0,,1
1100713H,08:23:00,08:23:00,1123,23,,0,0,,1
1100713H,08:26:00,08:26:00,1124,24,,1,0,,1
1100719H,07:54:00,07:54:00,1101,1,,0,1,,1
1100719H,07:56:00,07:56:00,1102,2,,0,0,,1
1100719H,07:58:00,07:58:00,1103,3,,0,0,,1
1100719H,08:03:00,08:03:00,1104,4,,0,0,,1
1100719H,08:08:00,08:08:00,1105,5,,0,0,,1
1100719H,08:13:00,08:13:00,1106,6,,0,0,,1
1100719H,08:15:00,08:15:00,1107,7,,0,0,,1
1100719H,08:17:00,08:17:00,1108,8,,0,0,,1
1100719H,08:19:00,08:19:00,1109,9,,0,0,,1
1100719H,08:21:00,08:21:00,1110,10,,0,0,,1
1100719H,08:24:00,08:24:00,1111,11,,0,0,,1
1100719H,08:27:00,08:27:00,1112,12,,0,0,,1
1100719H,08:29:00,08:29:00,1113,13,,0,0,,1
1100719H,08:31:00,08:31:00,1114,14,,0,0,,1
1100719H,08:34:00,08:34:00,1115,15,,0,0,,1
1100719H,08:37:00,08:37:00,1116,16,,0,0,,1
1100719H,08:39:00,08:39:00,1117,17,,0,0,,1
1100719H,08:41:00,08:41:00,1118,18,,0,0,,1
1100719H,08:46:00,08:46:00,1119,19,,0,0,,1
1100719H,08:49:00,08:49:00,1120,20,,0,0,,1
1100719H,08:52:00,08:52:00,1121,21,,0,0,,1
1100719H,08:57:00,08:57:00,1122,22,,0,0,,1
1100719H,08:59:00,08:59:00,1123,23,,0,0,,1
1100719H,09:03:00,09:03:00,1124,24,,1,0,,1
1100723T,07:45:00,07:45:00,1101,1,,0,1,,1
1100723T,07:47:00,07:47:00,1102,2,,0,0,,1
1100723T,07:51:00,07:51:00,1103,3,,0,0,,1
1100723T,07:56:00,07:56:00,1104,4,,0,0,,1
1100723T,08:04:00,08:04:00,1105,5,,0,0,,1
1100723T,08:08:00,08:08:00,1106,6,,0,0,,1
1100723T,08:10:00,08:10:00,1107,7,,0,0,,1
1100723T,08:12:00,08:12:00,1108,8,,0,0,,1
1100723T,08:14:00,08:14:00,1109,9,,0,0,,1
1100723T,08:17:00,08:17:00,1110,10,,0,0,,1
1100723T,08:19:00,08:19:00,1111,11,,0,0,,1
1100723T,08:22:00,08:22:00,1112,12,,0,0,,1
1100723T,08:24:00,08:24:00,1113,13,,0,0,,1
1100723T,08:27:00,08:27:00,1114,14,,0,0,,1
1100723T,08:29:00,08:29:00,1115,15,,0,0,,1
1100723T,08:32:00,08:32:00,1116,16,,0,0,,1
1100723T,08:34:00,08:34:00,1117,17,,0,0,,1
1100723T,08:37:00,08:37:00,1118,18,,0,0,,1
1100723T,08:41:00,08:41:00,1119,19,,0,0,,1
1100723T,08:44:00,08:44:00,1120,20,,0,0,,1
1100723T,08:48:00,08:48:00,1121,21,,0,0,,1
1100723T,08:52:00,08:52:00,1122,22,,0,0,,1
1100723T,08:55:00,08:55:00,1123,23,,0,0,,1
1100723T,08:59:00,08:59:00,1124,24,,1,0,,1
1100729T,07:43:00,07:43:00,1101,1,,0,1,,1
1100729T,07:45:00,07:45:00,1102,2,,0,0,,1
1100729T,07:47:00,07:47:00,1103,3,,0,0,,1
1100729T,07:52:00,07:52:00,1104,4,,0,0,,1
1100729T,08:02:00,08:02:00,1105,5,,0,0,,1
1100729T,08:06:00,08:06:00,1106,6,,0,0,,1
1100729T,08:08:00,08:08:00,1107,7,,0,0,,1
1100729T,08:10:00,08:10:00,1108,8,,0,0,,1
1100729T,08:12:00,08:12:00,1109,9,,0,0,,1
1100729T,08:15:00,08:15:00,1110,10,,0,0,,1
1100729T,08:17:00,08:17:00,1111,11,,0,0,,1
1100729T,08:20:00,08:20:00,1112,12,,0,0,,1
1100729T,08:22:00,08:22:00,1113,13,,0,0,,1
1100729T,08:24:00,08:24:00,1114,14,,0,0,,1
1100729T,08:27:00,08:27:00,1115,15,,0,0,,1
1100729T,08:30:00,08:30:00,1116,16,,0,0,,1
1100729T,08:32:00,08:32:00,1117,17,,0,0,,1
1100729T,08:34:00,08:34:00,1118,18,,0,0,,1
1100729T,08:38:00,08:38:00,1119,19,,0,0,,1
1100733T,07:59:00,07:59:00,1101,1,,0,1,,1
1100733T,08:01:00,08:01:00,1102,2,,0,0,,1
1100733T,08:03:00,08:03:00,1103,3,,0,0,,1
1100733T,08:08:00,08:08:00,1104,4,,0,0,,1
1100733T,08:13:00,08:13:00,1105,5,,0,0,,1
1100733T,08:17:00,08:17:00,1106,6,,0,0,,1
1100733T,08:19:00,08:19:00,1107,7,,0,0,,1
1100733T,08:21:00,08:21:00,1108,8,,0,0,,1
1100733T,08:24:00,08:24:00,1109,9,,0,0,,1
1100733T,08:26:00,08:26:00,1110,10,,0,0,,1
1100733T,08:28:00,08:28:00,1111,11,,0,0,,1
1100733T,08:31:00,08:31:00,1112,12,,0,0,,1
1100733T,08:34:00,08:34:00,1113,13,,0,0,,1
1100733T,08:36:00,08:36:00,1114,14,,0,0,,1
1100733T,08:39:00,08:39:00,1115,15,,0,0,,1
1100733T,08:42:00,08:42:00,1116,16,,0,0,,1
1100733T,08:45:00,08:45:00,1117,17,,0,0,,1
1100733T,08:47:00,08:47:00,1118,18,,0,0,,1
1100733T,08:51:00,08:51:00,1119,19,,0,0,,1
1100733T,08:54:00,08:54:00,1120,20,,0,0,,1
1100733T,08:58:00,08:58:00,1121,21,,0,0,,1
1100733T,09:03:00,09:03:00,1122,22,,0,0,,1
1100733T,09:06:00,09:06:00,1123,23,,0,0,,1
1100733T,09:10:00,09:10:00,1124,24,,1,0,,1
1100739T,07:40:00,07:40:00,1101,1,,0,1,,1
1100739T,07:42:00,07:42:00,1102,2,,0,0,,1
1100739T,07:44:00,07:44:00,1103,3,,0,0,,1
1100739T,07:49:00,07:49:00,1104,4,,0,0,,1
1100739T,07:55:00,07:55:00,1105,5,,0,0,,1
1100739T,07:59:00,07:59:00,1106,6,,0,0,,1
1100739T,08:01:00,08:01:00,1107,7,,0,0,,1
1100739T,08:03:00,08:03:00,1108,8,,0,0,,1
1100739T,08:05:00,08:05:00,1109,9,,0,0,,1
1100739T,08:08:00,08:08:00,1110,10,,0,0,,1
1100739T,08:10:00,08:10:00,1111,11,,0,0,,1
1100739T,08:15:00,08:15:00,1112,12,,0,0,,1
1100739T,08:17:00,08:17:00,1113,13,,0,0,,1
1100739T,08:20:00,08:20:00,1114,14,,0,0,,1
1100739T,08:22:00,08:22:00,1115,15,,0,0,,1
1100739T,08:25:00,08:25:00,1116,16,,0,0,,1
1100739T,08:27:00,08:27:00,1117,17,,0,0,,1
1100739T,08:30:00,08:30:00,1118,18,,0,0,,1
1100739T,08:34:00,08:34:00,1119,19,,0,0,,1
1100739T,08:37:00,08:37:00,1120,20,,0,0,,1
1100739T,08:40:00,08:40:00,1121,21,,0,0,,1
1100739T,08:44:00,08:44:00,1122,22,,0,0,,1
1100739T,08:47:00,08:47:00,1123,23,,0,0,,1
1100739T,08:51:00,08:51:00,1124,24,,1,0,,1
1100741T,07:49:00,07:49:00,1101,1,,0,1,,1
1100741T,07:51:00,07:51:00,1102,2,,0,0,,1
1100741T,07:54:00,07:54:00,1103,3,,0,0,,1
1100741T,07:58:00,07:58:00,1104,4,,0,0,,1
1100741T,08:06:00,08:06:00,1105,5,,0,0,,1
1100741T,08:10:00,08:10:00,1106,6,,0,0,,1
1100741T,08:12:00,08:12:00,1107,7,,0,0,,1
1100741T,08:14:00,08:14:00,1108,8,,0,0,,1
1100741T,08:17:00,08:17:00,1109,9,,0,0,,1
1100741T,08:19:00,08:19:00,1110,10,,0,0,,1
1100741T,08:21:00,08:21:00,1111,11,,0,0,,1
1100741T,08:24:00,08:24:00,1112,12,,0,0,,1
1100741T,08:26:00,08:26:00,1113,13,,0,0,,1
1100741T,08:29:00,08:29:00,1114,14,,0,0,,1
1100741T,08:32:00,08:32:00,1115,15,,1,0,,1
1100743T,07:36:00,07:36:00,1101,1,,0,1,,1
1100743T,07:38:00,07:38:00,1102,2,,0,0,,1
1100743T,07:41:00,07:41:00,1103,3,,0,0,,1
1100743T,07:45:00,07:45:00,1104,4,,0,0,,1
1100743T,07:51:00,07:51:00,1105,5,,0,0,,1
1100743T,07:56:00,07:56:00,1106,6,,0,0,,1
1100743T,07:58:00,07:58:00,1107,7,,0,0,,1
1100743T,08:00:00,08:00:00,1108,8,,0,0,,1
1100743T,08:02:00,08:02:00,1109,9,,0,0,,1
1100743T,08:04:00,08:04:00,1110,10,,0,0,,1
1100743T,08:07:00,08:07:00,1111,11,,0,0,,1
1100743T,08:09:00,08:09:00,1112,12,,0,0,,1
1100743T,08:12:00,08:12:00,1113,13,,0,0,,1
1100743T,08:14:00,08:14:00,1114,14,,0,0,,1
1100743T,08:17:00,08:17:00,1115,15,,1,0,,1
1100745T,07:22:00,07:22:00,1101,1,,0,1,,1
1100745T,07:24:00,07:24:00,1102,2,,0,0,,1
1100745T,07:27:00,07:27:00,1103,3,,0,0,,1
1100745T,07:31:00,07:31:00,1104,4,,0,0,,1
1100745T,07:39:00,07:39:00,1105,5,,0,0,,1
1100745T,07:43:00,07:43:00,1106,6,,0,0,,1
1100745T,07:45:00,07:45:00,1107,7,,0,0,,1
1100745T,07:47:00,07:47:00,1108,8,,0,0,,1
1100745T,07:49:00,07:49:00,1109,9,,0,0,,1
1100745T,07:52:00,07:52:00,1110,10,,0,0,,1
1100745T,07:54:00,07:54:00,1111,11,,0,0,,1
1100745T,07:57:00,07:57:00,1112,12,,0,0,,1
1100745T,08:00:00,08:00:00,1113,13,,0,0,,1
1100745T,08:02:00,08:02:00,1114,14,,0,0,,1
1100745T,08:05:00,08:05:00,1115,15,,0,0,,1
1100745T,08:10:00,08:10:00,1116,16,,0,0,,1
1100745T,08:12:00,08:12:00,1117,17,,0,0,,1
1100745T,08:14:00,08:14:00,1118,18,,0,0,,1
1100745T,08:18:00,08:18:00,1119,19,,0,0,,1
1100745T,08:21:00,08:21:00,1120,20,,0,0,,1
1100745T,08:24:00,08:24:00,1121,21,,0,0,,1
1100745T,08:28:00,08:28:00,1122,22,,0,0,,1
1100745T,08:31:00,08:31:00,1123,23,,0,0,,1
1100745T,08:35:00,08:35:00,1124,24,,1,0,,1
1100747T,07:22:00,07:22:00,1115,1,,0,1,,1
1100747T,07:25:00,07:25:00,1116,2,,0,0,,1
1100747T,07:27:00,07:27:00,1117,3,,0,0,,1
1100747T,07:29:00,07:29:00,1118,4,,0,0,,1
1100747T,07:33:00,07:33:00,1119,5,,0,0,,1
1100747T,07:36:00,07:36:00,1120,6,,0,0,,1
1100747T,07:39:00,07:39:00,1121,7,,0,0,,1
1100747T,07:44:00,07:44:00,1122,8,,1,0,,1
1100753T,07:03:00,07:03:00,1101,1,,0,1,,1
1100753T,07:05:00,07:05:00,1102,2,,0,0,,1
1100753T,07:07:00,07:07:00,1103,3,,0,0,,1
1100753T,07:12:00,07:12:00,1104,4,,0,0,,1
1100753T,07:17:00,07:17:00,1105,5,,0,0,,1
1100753T,07:22:00,07:22:00,1106,6,,0,0,,1
1100753T,07:24:00,07:24:00,1107,7,,0,0,,1
1100753T,07:26:00,07:26:00,1108,8,,0,0,,1
1100753T,07:28:00,07:28:00,1109,9,,0,0,,1
1100753T,07:30:00,07:30:00,1110,10,,0,0,,1
1100753T,07:33:00,07:33:00,1111,11,,0,0,,1
1100753T,07:36:00,07:36:00,1112,12,,0,0,,1
1100753T,07:38:00,07:38:00,1113,13,,0,0,,1
1100753T,07:40:00,07:40:00,1114,14,,0,0,,1
1100753T,07:46:00,07:46:00,1115,15,,0,0,,1
1100753T,07:51:00,07:51:00,1116,16,,0,0,,1
1100753T,07:53:00,07:53:00,1117,17,,0,0,,1
1100753T,07:55:00,07:55:00,1118,18,,0,0,,1
1100753T,07:59:00,07:59:00,1119,19,,0,0,,1
1100753T,08:02:00,08:02:00,1120,20,,0,0,,1
1100753T,08:05:00,08:05:00,1121,21,,0,0,,1
1100753T,08:10:00,08:10:00,1122,22,,1,0,,1
1100757T,07:56:00,07:56:00,1101,1,,0,1,,1
1100757T,07:58:00,07:58:00,1102,2,,0,0,,1
1100757T,08:01:00,08:01:00,1103,3,,0,0,,1
1100757T,08:05:00,08:05:00,1104,4,,0,0,,1
1100757T,08:11:00,08:11:00,1105,5,,0,0,,1
1100757T,08:15:00,08:15:00,1106,6,,0,0,,1
1100757T,08:17:00,08:17:00,1107,7,,0,0,,1
1100757T,08:19:00,08:19:00,1108,8,,0,0,,1
1100757T,08:21:00,08:21:00,1109,9,,0,0,,1
1100757T,08:24:00,08:24:00,1110,10,,0,0,,1
1100757T,08:26:00,08:26:00,1111,11,,0,0,,1
1100757T,08:29:00,08:29:00,1112,12,,0,0,,1
1100757T,08:31:00,08:31:00,1113,13,,0,0,,1
1100757T,08:33:00,08:33:00,1114,14,,0,0,,1
1100757T,08:36:00,08:36:00,1115,15,,0,0,,1
1100757T,08:39:00,08:39:00,1116,16,,0,0,,1
1100757T,08:42:00,08:42:00,1117,17,,0,0,,1
1100757T,08:44:00,08:44:00,1118,18,,0,0,,1
1100757T,08:48:00,08:48:00,1119,19,,0,0,,1
1100763T,07:07:00,07:07:00,1101,1,,0,1,,1
1100763T,07:09:00,07:09:00,1102,2,,0,0,,1
1100763T,07:11:00,07:11:00,1103,3,,0,0,,1
1100763T,07:16:00,07:16:00,1104,4,,0,0,,1
1100763T,07:21:00,07:21:00,1105,5,,0,0,,1
1100763T,07:26:00,07:26:00,1106,6,,0,0,,1
1100763T,07:28:00,07:28:00,1107,7,,0,0,,1
1100763T,07:30:00,07:30:00,1108,8,,0,0,,1
1100763T,07:32:00,07:32:00,1109,9,,0,0,,1
1100763T,07:34:00,07:34:00,1110,10,,0,0,,1
1100763T,07:37:00,07:37:00,1111,11,,0,0,,1
1100763T,07:44:00,07:44:00,1112,12,,0,0,,1
1100763T,07:46:00,07:46:00,1113,13,,0,0,,1
1100763T,07:48:00,07:48:00,1114,14,,0,0,,1
1100763T,07:51:00,07:51:00,1115,15,,0,0,,1
1100763T,07:56:00,07:56:00,1116,16,,0,0,,1
1100763T,07:58:00,07:58:00,1117,17,,0,0,,1
1100763T,08:00:00,08:00:00,1118,18,,0,0,,1
1100763T,08:05:00,08:05:00,1119,19,,0,0,,1
1100763T,08:08:00,08:08:00,1120,20,,0,0,,1
1100763T,08:12:00,08:12:00,1121,21,,0,0,,1
1100763T,08:17:00,08:17:00,1122,22,,0,0,,1
1100763T,08:20:00,08:20:00,1123,23,,0,0,,1
1100763T,08:23:00,08:23:00,1124,24,,1,0,,1
1100769T,07:01:00,07:01:00,1101,1,,0,1,,1
1100769T,07:03:00,07:03:00,1102,2,,0,0,,1
1100769T,07:05:00,07:05:00,1103,3,,0,0,,1
1100769T,07:10:00,07:10:00,1104,4,,0,0,,1
1100769T,07:15:00,07:15:00,1105,5,,0,0,,1
1100769T,07:20:00,07:20:00,1106,6,,0,0,,1
1100769T,07:22:00,07:22:00,1107,7,,0,0,,1
1100769T,07:24:00,07:24:00,1108,8,,0,0,,1
1100769T,07:26:00,07:26:00,1109,9,,0,0,,1
1100769T,07:28:00,07:28:00,1110,10,,0,0,,1
1100769T,07:31:00,07:31:00,1111,11,,0,0,,1
1100769T,07:33:00,07:33:00,1112,12,,0,0,,1
1100769T,07:36:00,07:36:00,1113,13,,0,0,,1
1100769T,07:38:00,07:38:00,1114,14,,0,0,,1
1100769T,07:41:00,07:41:00,1115,15,,0,0,,1
1100769T,07:47:00,07:47:00,1116,16,,0,0,,1
1100769T,07:49:00,07:49:00,1117,17,,0,0,,1
1100769T,07:52:00,07:52:00,1118,18,,0,0,,1
1100769T,07:55:00,07:55:00,1119,19,,0,0,,1
1100769T,07:58:00,07:58:00,1120,20,,0,0,,1
1100769T,08:02:00,08:02:00,1121,21,,0,0,,1
1100769T,08:07:00,08:07:00,1122,22,,0,0,,1
1100769T,08:10:00,08:10:00,1123,23,,0,0,,1
1100769T,08:14:00,08:14:00,1124,24,,1,0,,1
1100771T,07:33:00,07:33:00,1101,1,,0,1,,1
1100771T,07:35:00,07:35:00,1102,2,,0,0,,1
1100771T,07:37:00,07:37:00,1103,3,,0,0,,1
1100771T,07:42:00,07:42:00,1104,4,,0,0,,1
1100771T,07:48:00,07:48:00,1105,5,,0,0,,1
1100771T,07:52:00,07:52:00,1106,6,,0,0,,1
1100771T,07:54:00,07:54:00,1107,7,,0,0,,1
1100771T,07:56:00,07:56:00,1108,8,,0,0,,1
1100771T,07:58:00,07:58:00,1109,9,,0,0,,1
1100771T,08:01:00,08:01:00,1110,10,,0,0,,1
1100771T,08:03:00,08:03:00,1111,11,,0,0,,1
1100771T,08:06:00,08:06:00,1112,12,,0,0,,1
1100771T,08:08:00,08:08:00,1113,13,,0,0,,1
1100771T,08:11:00,08:11:00,1114,14,,0,0,,1
1100771T,08:13:00,08:13:00,1115,15,,0,0,,1
1100771T,08:20:00,08:20:00,1116,16,,0,0,,1
1100771T,08:23:00,08:23:00,1117,17,,0,0,,1
1100771T,08:25:00,08:25:00,1118,18,,0,0,,1
1100771T,08:28:00,08:28:00,1119,19,,0,0,,1
1100771T,08:31:00,08:31:00,1120,20,,0,0,,1
1100771T,08:34:00,08:34:00,1121,21,,0,0,,1
1100771T,08:39:00,08:39:00,1122,22,,0,0,,1
1100771T,08:42:00,08:42:00,1123,23,,0,0,,1
1100771T,08:45:00,08:45:00,1124,24,,1,0,,1
1100787T,07:28:00,07:28:00,1101,1,,0,1,,1
1100787T,07:30:00,07:30:00,1102,2,,0,0,,1
1100787T,07:32:00,07:32:00,1103,3,,0,0,,1
1100787T,07:37:00,07:37:00,1104,4,,0,0,,1
1100787T,07:42:00,07:42:00,1105,5,,0,0,,1
1100787T,07:47:00,07:47:00,1106,6,,0,0,,1
1100787T,07:49:00,07:49:00,1107,7,,0,0,,1
1100787T,07:51:00,07:51:00,1108,8,,0,0,,1
1100787T,07:53:00,07:53:00,1109,9,,0,0,,1
1100787T,07:55:00,07:55:00,1110,10,,0,0,,1
1100787T,07:58:00,07:58:00,1111,11,,0,0,,1
1100787T,08:00:00,08:00:00,1112,12,,0,0,,1
1100787T,08:03:00,08:03:00,1113,13,,0,0,,1
1100787T,08:05:00,08:05:00,1114,14,,0,0,,1
1100787T,08:08:00,08:08:00,1115,15,,1,0,,1
1100799T,07:18:00,07:18:00,1101,1,,0,1,,1
1100799T,07:20:00,07:20:00,1102,2,,0,0,,1
1100799T,07:23:00,07:23:00,1103,3,,0,0,,1
1100799T,07:28:00,07:28:00,1104,4,,0,0,,1
1100799T,07:35:00,07:35:00,1105,5,,0,0,,1
1100799T,07:39:00,07:39:00,1106,6,,0,0,,1
1100799T,07:41:00,07:41:00,1107,7,,0,0,,1
1100799T,07:43:00,07:43:00,1108,8,,0,0,,1
1100799T,07:46:00,07:46:00,1109,9,,0,0,,1
1100799T,07:48:00,07:48:00,1110,10,,0,0,,1
1100799T,07:50:00,07:50:00,1111,11,,0,0,,1
1100799T,07:54:00,07:54:00,1112,12,,0,0,,1
1100799T,07:56:00,07:56:00,1113,13,,0,0,,1
1100799T,07:58:00,07:58:00,1114,14,,0,0,,1
1100799T,08:01:00,08:01:00,1115,15,,0,0,,1
1100799T,08:05:00,08:05:00,1116,16,,0,0,,1
1100799T,08:07:00,08:07:00,1117,17,,0,0,,1
1100799T,08:10:00,08:10:00,1118,18,,0,0,,1
1100799T,08:14:00,08:14:00,1119,19,,0,0,,1
1100799T,08:17:00,08:17:00,1120,20,,0,0,,1
1100799T,08:21:00,08:21:00,1121,21,,0,0,,1
1100799T,08:25:00,08:25:00,1122,22,,0,0,,1
1100799T,08:28:00,08:28:00,1123,23,,0,0,,1
1100799T,08:32:00,08:32:00,1124,24,,1,0,,1
1100801H,08:01:00,08:01:00,1101,1,,0,1,,1
1100801H,08:03:00,08:03:00,1102,2,,0,0,,1
1100801H,08:05:00,08:05:00,1103,3,,0,0,,1
1100801H,08:10:00,08:10:00,1104,4,,0,0,,1
1100801H,08:15:00,08:15:00,1105,5,,0,0,,1
1100801H,08:20:00,08:20:00,1106,6,,0,0,,1
1100801H,08:22:00,08:22:00,1107,7,,0,0,,1
1100801H,08:24:00,08:24:00,1108,8,,0,0,,1
1100801H,08:26:00,08:26:00,1109,9,,0,0,,1
