fare_id,route_id,origin_id,destination_id,contains_id
272,,404,205,
272,,404,206,
272,,404,217,
272,,404,218,
272,,404,219,
272,,404,220,
272,,404,221,
272,,404,222,
272,,404,311,
272,,404,312,
272,,404,313,
272,,404,314,
272,,404,315,
272,,404,316,
272,,404,414,
272,,404,415,
272,,404,416,
272,,404,417,
272,,404,418,
272,,404,419,
272,,404,420,
272,,404,421,
272,,404,422,
272,,404,423,
272,,404,435,
272,,404,436,
272,,404,437,
272,,404,438,
272,,405,105,
272,,405,106,
272,,405,107,
272,,405,108,
272,,405,109,
272,,405,110,
272,,405,111,
272,,405,112,
272,,405,120,
272,,405,201,
272,,405,202,
272,,405,203,
272,,405,204,
272,,405,205,
272,,405,218,
272,,405,219,
272,,405,220,
272,,405,221,
272,,405,222,
272,,405,223,
272,,405,312,
272,,405,313,
272,,405,314,
272,,405,315,
272,,405,316,
272,,405,317,
272,,405,415,
272,,405,416,
272,,405,417,
272,,405,418,
272,,405,419,
272,,405,420,
272,,405,421,
272,,405,422,
272,,405,423,
272,,405,424,
272,,405,435,
272,,405,436,
272,,405,437,
272,,405,438,
272,,406,104,
272,,406,105,
272,,406,106,
272,,406,107,
272,,406,108,
272,,406,109,
272,,406,110,
272,,406,111,
272,,406,201,
272,,406,202,
272,,406,203,
272,,406,204,
272,,406,219,
272,,406,220,
272,,406,221,
272,,406,222,
272,,406,223,
272,,406,224,
272,,406,313,
272,,406,314,
272,,406,315,
272,,406,316,
272,,406,317,
272,,406,416,
272,,406,417,
272,,406,418,
272,,406,419,
272,,406,420,
272,,406,421,
272,,406,422,
272,,406,423,
272,,406,424,
272,,406,434,
272,,406,435,
272,,406,436,
272,,406,437,
272,,407,103,
272,,407,104,
272,,407,105,
272,,407,106,
272,,407,107,
272,,407,109,
272,,407,110,
272,,407,201,
272,,407,202,
272,,407,203,
272,,407,220,
272,,407,221,
272,,407,222,
272,,407,223,
272,,407,224,
272,,407,225,
272,,407,314,
272,,407,315,
272,,407,316,
272,,407,317,
272,,407,318,
272,,407,417,
272,,407,418,
272,,407,419,
272,,407,420,
272,,407,421,
272,,407,422,
272,,407,423,
272,,407,424,
272,,407,425,
272,,407,433,
272,,407,434,
272,,407,435,
272,,407,436,
272,,407,437,
272,,408,102,
272,,408,103,
272,,408,104,
272,,408,105,
272,,408,106,
272,,408,201,
272,,408,202,
272,,408,221,
272,,408,222,
272,,408,223,
272,,408,224,
272,,408,225,
272,,408,226,
272,,408,316,
272,,408,317,
272,,408,318,
272,,408,418,
272,,408,419,
272,,408,420,
272,,408,422,
272,,408,423,
272,,408,424,
272,,408,425,
272,,408,426,
272,,408,432,
272,,408,433,
272,,408,434,
272,,408,435,
272,,409,102,
272,,409,103,
272,,409,104,
272,,409,105,
272,,409,106,
272,,409,107,
272,,409,109,
272,,409,201,
272,,409,202,
272,,409,203,
272,,409,220,
272,,409,221,
272,,409,222,
272,,409,223,
272,,409,224,
272,,409,225,
272,,409,316,
272,,409,317,
272,,409,318,
272,,409,319,
272,,409,418,
272,,409,419,
272,,409,420,
272,,409,421,
272,,409,422,
272,,409,423,
272,,409,424,
272,,409,425,
272,,409,426,
272,,409,431,
272,,409,432,
272,,409,433,
272,,409,434,
272,,409,435,
272,,410,104,
272,,410,105,
272,,410,106,
272,,410,107,
272,,410,108,
272,,410,201,
272,,410,202,
272,,410,203,
272,,410,204,
272,,410,219,
272,,410,220,
272,,410,221,
272,,410,222,
272,,410,223,
272,,410,224,
272,,410,301,
272,,410,317,
272,,410,318,
272,,410,319,
272,,410,419,
272,,410,420,
272,,410,422,
272,,410,423,
272,,410,424,
272,,410,425,
272,,410,426,
272,,410,427,
272,,410,428,
272,,410,430,
272,,410,431,
272,,410,432,
272,,410,433,
272,,410,434,
272,,411,103,
272,,411,104,
272,,411,105,
272,,411,106,
272,,411,107,
272,,411,201,
272,,411,202,
272,,411,203,
272,,411,205,
272,,411,218,
272,,411,219,
272,,411,220,
272,,411,221,
272,,411,222,
272,,411,223,
272,,411,301,
272,,411,302,
272,,411,317,
272,,411,318,
272,,411,319,
272,,411,320,
272,,411,423,
272,,411,424,
272,,411,425,
272,,411,426,
272,,411,427,
272,,411,428,
272,,411,429,
272,,411,430,
272,,411,431,
272,,411,432,
272,,411,433,
272,,411,434,
272,,412,102,
272,,412,103,
272,,412,104,
272,,412,105,
272,,412,106,
272,,412,201,
272,,412,202,
272,,412,203,
272,,412,217,
272,,412,218,
272,,412,219,
272,,412,220,
272,,412,221,
272,,412,222,
272,,412,301,
272,,412,318,
272,,412,319,
272,,412,320,
272,,412,402,
272,,412,424,
272,,412,425,
272,,412,426,
272,,412,427,
272,,412,428,
272,,412,429,
272,,412,430,
272,,412,431,
272,,412,432,
272,,412,433,
272,,413,103,
272,,413,104,
272,,413,105,
272,,413,106,
272,,413,107,
272,,413,201,
272,,413,202,
272,,413,203,
272,,413,205,
272,,413,206,
272,,413,216,
272,,413,217,
272,,413,218,
272,,413,219,
272,,413,220,
272,,413,221,
272,,413,301,
272,,413,302,
272,,413,319,
272,,413,320,
272,,413,321,
272,,413,402,
272,,413,403,
272,,413,423,
272,,413,424,
272,,413,425,
272,,413,426,
272,,413,427,
272,,413,428,
272,,413,429,
272,,413,430,
272,,413,431,
272,,413,432,
272,,414,102,
272,,414,103,
272,,414,104,
272,,414,105,
272,,414,106,
272,,414,201,
272,,414,202,
272,,414,203,
272,,414,216,
272,,414,217,
272,,414,218,
272,,414,219,
272,,414,220,
272,,414,301,
272,,414,319,
272,,414,320,
272,,414,321,
272,,414,402,
272,,414,403,
272,,414,404,
272,,414,424,
272,,414,425,
272,,414,426,
272,,414,427,
272,,414,428,
272,,414,429,
272,,414,430,
272,,414,431,
272,,414,432,
272,,414,433,
272,,415,102,
272,,415,103,
272,,415,104,
272,,415,105,
272,,415,106,
272,,415,107,
272,,415,201,
272,,415,202,
272,,415,203,
272,,415,215,
272,,415,216,
272,,415,217,
272,,415,218,
272,,415,219,
272,,415,220,
272,,415,301,
272,,415,302,
272,,415,319,
272,,415,320,
272,,415,321,
272,,415,402,
272,,415,403,
272,,415,404,
272,,415,405,
272,,415,424,
272,,415,425,
272,,415,426,
272,,415,427,
272,,415,428,
272,,415,429,
272,,415,430,
272,,415,431,
272,,415,432,
272,,415,433,
272,,416,101,
272,,416,102,
272,,416,103,
272,,416,104,
272,,416,105,
272,,416,106,
272,,416,201,
272,,416,202,
272,,416,214,
272,,416,215,
272,,416,216,
272,,416,217,
272,,416,218,
272,,416,301,
272,,416,302,
272,,416,318,
272,,416,319,
272,,416,320,
272,,416,402,
272,,416,403,
272,,416,404,
272,,416,405,
272,,416,406,
272,,416,425,
272,,416,426,
272,,416,427,
272,,416,428,
272,,416,429,
272,,416,430,
272,,416,431,
272,,417,101,
272,,417,102,
272,,417,103,
272,,417,104,
272,,417,201,
272,,417,213,
272,,417,214,
272,,417,215,
272,,417,216,
272,,417,217,
272,,417,301,
272,,417,302,
272,,417,303,
272,,417,317,
272,,417,318,
272,,417,319,
272,,417,320,
272,,417,402,
272,,417,403,
272,,417,404,
272,,417,405,
272,,417,406,
272,,417,407,
272,,417,426,
272,,417,427,
272,,417,428,
272,,417,429,
272,,417,430,
272,,417,431,
272,,418,101,
272,,418,102,
272,,418,103,
272,,418,104,
272,,418,212,
272,,418,213,
272,,418,214,
272,,418,215,
272,,418,216,
272,,418,301,
272,,418,302,
272,,418,303,
272,,418,304,
272,,418,317,
272,,418,318,
272,,418,319,
272,,418,402,
272,,418,403,
272,,418,404,
272,,418,405,
272,,418,406,
272,,418,407,
272,,418,408,
272,,418,409,
272,,418,427,
272,,418,428,
272,,418,429,
272,,418,430,
272,,418,431,
272,,418,432,
272,,419,101,
272,,419,102,
272,,419,103,
272,,419,119,
272,,419,120,
272,,419,211,
272,,419,212,
272,,419,213,
272,,419,214,
272,,419,215,
272,,419,301,
272,,419,302,
272,,419,303,
272,,419,304,
272,,419,305,
272,,419,316,
272,,419,317,
272,,419,318,
272,,419,402,
272,,419,403,
272,,419,404,
272,,419,405,
272,,419,406,
272,,419,407,
272,,419,408,
272,,419,409,
272,,419,410,
272,,419,428,
272,,419,429,
272,,419,430,
272,,419,431,
272,,419,432,
272,,419,433,
272,,420,101,
272,,420,102,
272,,420,120,
272,,420,212,
272,,420,213,
272,,420,214,
272,,420,215,
272,,420,216,
272,,420,302,
272,,420,303,
272,,420,304,
272,,420,314,
272,,420,315,
272,,420,316,
272,,420,317,
272,,420,318,
272,,420,402,
272,,420,403,
272,,420,404,
272,,420,405,
272,,420,406,
272,,420,407,
272,,420,408,
272,,420,409,
272,,420,410,
272,,420,429,
272,,420,430,
272,,420,431,
272,,420,432,
272,,420,433,
272,,420,434,
272,,421,101,
272,,421,213,
272,,421,214,
272,,421,215,
272,,421,216,
272,,421,217,
272,,421,303,
272,,421,314,
272,,421,315,
272,,421,316,
272,,421,317,
272,,421,318,
272,,421,402,
272,,421,403,
272,,421,404,
272,,421,405,
272,,421,406,
272,,421,407,
272,,421,409,
272,,421,430,
272,,421,431,
272,,421,432,
272,,421,433,
272,,421,434,
272,,422,101,
272,,422,102,
272,,422,119,
272,,422,120,
272,,422,211,
272,,422,212,
272,,422,213,
272,,422,214,
272,,422,215,
272,,422,216,
272,,422,304,
272,,422,313,
272,,422,314,
272,,422,315,
272,,422,316,
272,,422,317,
272,,422,403,
272,,422,404,
272,,422,405,
272,,422,406,
272,,422,407,
272,,422,408,
272,,422,409,
272,,422,410,
272,,422,431,
272,,422,432,
272,,422,433,
272,,422,434,
272,,422,435,
272,,423,101,
272,,423,102,
272,,423,103,
272,,423,118,
272,,423,119,
272,,423,120,
272,,423,210,
272,,423,211,
272,,423,212,
272,,423,213,
272,,423,214,
272,,423,215,
272,,423,304,
272,,423,305,
272,,423,306,
272,,423,312,
272,,423,313,
272,,423,314,
272,,423,315,
272,,423,316,
272,,423,317,
272,,423,404,
272,,423,405,
272,,423,406,
272,,423,407,
272,,423,408,
272,,423,409,
272,,423,410,
272,,423,411,
272,,423,413,
272,,423,432,
272,,423,433,
272,,423,434,
272,,423,435,
272,,423,436,
272,,424,101,
272,,424,102,
272,,424,103,
272,,424,104,
272,,424,117,
272,,424,118,
272,,424,119,
272,,424,120,
272,,424,210,
272,,424,211,
272,,424,212,
272,,424,213,
272,,424,214,
272,,424,305,
272,,424,306,
272,,424,307,
272,,424,311,
272,,424,312,
272,,424,313,
272,,424,314,
272,,424,315,
272,,424,316,
272,,424,405,
272,,424,406,
272,,424,407,
272,,424,408,
272,,424,409,
272,,424,410,
272,,424,411,
272,,424,412,
272,,424,413,
272,,424,414,
272,,424,415,
272,,424,433,
272,,424,434,
272,,424,435,
272,,424,436,
272,,424,437,
272,,425,101,
272,,425,102,
272,,425,103,
272,,425,104,
272,,425,105,
272,,425,115,
272,,425,116,
272,,425,117,
272,,425,118,
272,,425,119,
272,,425,120,
272,,425,201,
272,,425,208,
272,,425,209,
272,,425,211,
272,,425,212,
272,,425,213,
272,,425,214,
272,,425,215,
272,,425,307,
272,,425,308,
272,,425,309,
272,,425,310,
272,,425,311,
272,,425,312,
272,,425,313,
272,,425,314,
272,,425,315,
272,,425,407,
272,,425,408,
272,,425,409,
272,,425,410,
272,,425,411,
272,,425,412,
272,,425,413,
272,,425,414,
272,,425,415,
272,,425,416,
272,,425,434,
272,,425,435,
272,,425,436,
272,,425,437,
272,,425,438,
272,,426,102,
272,,426,103,
272,,426,104,
272,,426,105,
272,,426,106,
272,,426,113,
272,,426,114,
272,,426,115,
272,,426,116,
272,,426,117,
272,,426,118,
272,,426,119,
272,,426,120,
272,,426,201,
272,,426,202,
272,,426,207,
272,,426,208,
272,,426,209,
272,,426,212,
272,,426,213,
272,,426,214,
272,,426,215,
272,,426,216,
272,,426,308,
272,,426,309,
272,,426,310,
272,,426,311,
272,,426,312,
272,,426,313,
272,,426,314,
272,,426,315,
272,,426,408,
272,,426,409,
272,,426,410,
272,,426,411,
272,,426,412,
272,,426,413,
272,,426,414,
272,,426,415,
272,,426,416,
272,,426,417,
272,,426,435,
272,,426,436,
272,,426,437,
272,,426,438,
272,,426,439,
272,,427,103,
272,,427,104,
272,,427,105,
272,,427,106,
272,,427,107,
272,,427,111,
272,,427,112,
272,,427,113,
272,,427,114,
272,,427,116,
272,,427,117,
272,,427,118,
272,,427,119,
272,,427,120,
272,,427,201,
272,,427,202,
272,,427,203,
272,,427,205,
272,,427,206,
272,,427,207,
272,,427,213,
272,,427,214,
272,,427,215,
272,,427,216,
272,,427,217,
272,,427,218,
272,,427,310,
272,,427,311,
272,,427,312,
272,,427,313,
272,,427,314,
272,,427,315,
272,,427,316,
272,,427,410,
272,,427,411,
272,,427,412,
272,,427,413,
272,,427,414,
272,,427,415,
272,,427,416,
272,,427,417,
272,,427,418,
272,,427,436,
272,,427,437,
272,,427,438,
272,,427,439,
272,,428,104,
272,,428,105,
272,,428,106,
272,,428,107,
272,,428,108,
272,,428,111,
272,,428,112,
272,,428,113,
272,,428,117,
272,,428,118,
272,,428,119,
272,,428,120,
272,,428,201,
272,,428,202,
272,,428,203,
272,,428,204,
272,,428,205,
272,,428,206,
272,,428,214,
272,,428,215,
272,,428,216,
272,,428,217,
272,,428,218,
272,,428,311,
272,,428,312,
272,,428,313,
272,,428,314,
272,,428,315,
272,,428,316,
272,,428,410,
272,,428,411,
272,,428,412,
272,,428,413,
272,,428,414,
272,,428,415,
272,,428,416,
272,,428,417,
272,,428,418,
272,,428,419,
272,,428,436,
272,,428,437,
272,,428,438,
272,,428,439,
272,,429,104,
272,,429,105,
272,,429,106,
272,,429,107,
272,,429,108,
272,,429,110,
272,,429,111,
272,,429,112,
272,,429,113,
272,,429,114,
272,,429,116,
272,,429,117,
272,,429,118,
272,,429,119,
272,,429,120,
272,,429,201,
272,,429,202,
272,,429,203,
272,,429,204,
272,,429,205,
272,,429,206,
272,,429,207,
272,,429,214,
272,,429,215,
272,,429,216,
272,,429,217,
272,,429,218,
272,,429,219,
272,,429,310,
272,,429,311,
272,,429,312,
272,,429,313,
272,,429,314,
272,,429,315,
272,,429,316,
272,,429,411,
272,,429,412,
272,,429,413,
272,,429,414,
272,,429,415,
272,,429,416,
272,,429,417,
272,,429,418,
272,,429,419,
272,,429,420,
272,,429,437,
272,,429,438,
272,,429,439,
272,,430,105,
272,,430,106,
272,,430,107,
272,,430,108,
272,,430,109,
272,,430,110,
272,,430,111,
272,,430,112,
272,,430,113,
272,,430,114,
272,,430,115,
272,,430,116,
272,,430,117,
272,,430,118,
272,,430,119,
272,,430,120,
272,,430,201,
272,,430,202,
272,,430,203,
272,,430,204,
272,,430,205,
272,,430,206,
272,,430,207,
272,,430,208,
272,,430,214,
272,,430,215,
272,,430,216,
272,,430,217,
272,,430,218,
272,,430,309,
272,,430,310,
272,,430,311,
272,,430,312,
272,,430,313,
272,,430,314,
272,,430,315,
272,,430,410,
272,,430,411,
272,,430,412,
272,,430,413,
272,,430,414,
272,,430,415,
272,,430,416,
272,,430,417,
272,,430,418,
272,,430,419,
272,,430,420,
272,,430,421,
272,,430,438,
272,,430,439,
272,,431,106,
272,,431,107,
272,,431,108,
272,,431,109,
272,,431,110,
272,,431,111,
272,,431,112,
272,,431,113,
272,,431,114,
272,,431,115,
272,,431,116,
272,,431,117,
272,,431,118,
272,,431,119,
272,,431,120,
272,,431,202,
272,,431,203,
272,,431,204,
272,,431,205,
272,,431,206,
272,,431,207,
272,,431,208,
272,,431,209,
272,,431,211,
272,,431,213,
272,,431,214,
272,,431,215,
272,,431,216,
272,,431,217,
272,,431,307,
272,,431,308,
272,,431,309,
272,,431,310,
272,,431,311,
272,,431,312,
272,,431,313,
272,,431,314,
272,,431,409,
272,,431,410,
272,,431,411,
272,,431,412,
272,,431,413,
272,,431,414,
272,,431,415,
272,,431,416,
272,,431,417,
272,,431,418,
272,,431,419,
272,,431,420,
272,,431,421,
272,,431,422,
272,,431,439,
272,,432,107,
272,,432,108,
272,,432,109,
272,,432,110,
272,,432,111,
272,,432,112,
272,,432,113,
272,,432,114,
272,,432,115,
272,,432,116,
272,,432,117,
272,,432,118,
272,,432,119,
272,,432,203,
272,,432,204,
272,,432,205,
272,,432,206,
272,,432,207,
272,,432,208,
272,,432,209,
272,,432,210,
272,,432,211,
272,,432,212,
272,,432,213,
272,,432,214,
272,,432,215,
272,,432,216,
272,,432,306,
272,,432,307,
272,,432,308,
272,,432,309,
272,,432,310,
272,,432,311,
272,,432,312,
272,,432,313,
272,,432,408,
272,,432,409,
272,,432,410,
272,,432,411,
272,,432,412,
272,,432,413,
272,,432,414,
272,,432,415,
272,,432,418,
272,,432,419,
272,,432,420,
272,,432,421,
272,,432,422,
272,,432,423,
272,,432,439,
272,,433,107,
272,,433,108,
272,,433,109,
272,,433,110,
272,,433,111,
272,,433,112,
272,,433,113,
272,,433,114,
272,,433,115,
272,,433,116,
272,,433,117,
272,,433,118,
272,,433,204,
272,,433,205,
272,,433,206,
272,,433,207,
272,,433,208,
272,,433,209,
272,,433,210,
272,,433,211,
272,,433,212,
272,,433,213,
272,,433,214,
272,,433,215,
272,,433,305,
272,,433,306,
272,,433,307,
272,,433,308,
272,,433,309,
272,,433,310,
272,,433,311,
272,,433,312,
272,,433,407,
272,,433,408,
272,,433,409,
272,,433,410,
272,,433,411,
272,,433,412,
272,,433,414,
272,,433,415,
272,,433,419,
272,,433,420,
272,,433,421,
272,,433,422,
272,,433,423,
272,,433,424,
272,,434,109,
272,,434,110,
272,,434,114,
272,,434,115,
272,,434,116,
272,,434,207,
272,,434,208,
272,,434,209,
272,,434,210,
272,,434,211,
272,,434,212,
272,,434,213,
272,,434,214,
272,,434,304,
272,,434,305,
272,,434,306,
272,,434,307,
272,,434,308,
272,,434,309,
272,,434,310,
272,,434,406,
272,,434,407,
272,,434,408,
272,,434,409,
272,,434,410,
272,,434,411,
272,,434,420,
272,,434,421,
272,,434,422,
272,,434,423,
272,,434,424,
272,,434,425,
272,,435,209,
272,,435,210,
272,,435,211,
272,,435,212,
272,,435,213,
272,,435,303,
272,,435,304,
272,,435,305,
272,,435,306,
272,,435,307,
272,,435,308,
272,,435,404,
272,,435,405,
272,,435,406,
272,,435,407,
272,,435,408,
272,,435,409,
272,,435,422,
272,,435,423,
272,,435,424,
272,,435,425,
272,,435,426,
272,,436,210,
272,,436,301,
272,,436,302,
272,,436,303,
272,,436,304,
272,,436,305,
272,,436,306,
272,,436,402,
272,,436,403,
272,,436,404,
272,,436,405,
272,,436,406,
272,,436,407,
272,,436,423,
272,,436,424,
272,,436,425,
272,,436,426,
272,,436,427,
272,,436,428,
272,,437,301,
272,,437,302,
272,,437,303,
272,,437,304,
272,,437,305,
272,,437,402,
272,,437,403,
272,,437,404,
272,,437,405,
272,,437,406,
272,,437,407,
272,,437,424,
272,,437,425,
272,,437,426,
272,,437,427,
272,,437,428,
272,,437,429,
272,,438,301,
272,,438,302,
272,,438,303,
272,,438,402,
272,,438,403,
272,,438,404,
272,,438,405,
272,,438,425,
272,,438,426,
272,,438,427,
272,,438,428,
272,,438,429,
272,,438,430,
272,,439,301,
272,,439,302,
272,,439,402,
272,,439,403,
272,,439,426,
272,,439,427,
272,,439,428,
272,,439,429,
272,,439,430,
272,,439,431,
272,,439,432,
283,,501,506,
283,,501,507,
283,,501,508,
283,,501,509,
283,,501,510,
283,,502,508,
283,,502,509,
283,,502,510,
283,,502,511,
283,,503,509,
283,,503,510,
283,,503,511,
283,,503,512,
283,,504,510,
283,,504,511,
283,,504,512,
283,,505,511,
283,,505,512,
283,,505,513,
283,,506,501,
283,,506,512,
283,,506,513,
283,,507,501,
283,,507,512,
283,,507,513,
283,,508,501,
283,,508,502,
283,,508,513,
283,,509,501,
283,,509,502,
283,,509,503,
283,,510,501,
283,,510,502,
283,,510,503,
283,,510,504,
283,,511,502,
283,,511,503,
283,,511,504,
283,,511,505,
283,,512,503,
283,,512,504,
283,,512,505,
283,,512,506,
283,,512,507,
283,,513,505,
283,,513,506,
283,,513,507,
283,,513,508,
325,,101,116,
325,,101,117,
325,,101,118,
325,,101,119,
325,,101,120,
325,,101,212,
325,,101,213,
325,,101,214,
325,,101,215,
325,,101,216,
325,,101,217,
325,,101,301,
325,,101,302,
325,,101,303,
325,,101,304,
325,,101,308,
325,,101,310,
325,,101,311,
325,,101,312,
325,,101,313,
325,,101,314,
325,,101,315,
325,,101,316,
325,,101,402,
325,,101,403,
325,,101,404,
325,,101,405,
325,,101,406,
325,,101,407,
325,,101,408,
325,,101,409,
325,,101,410,
325,,101,411,
325,,101,412,
325,,101,413,
325,,101,414,
325,,101,415,
325,,101,426,
325,,101,427,
325,,101,428,
325,,101,429,
325,,101,430,
325,,101,431,
325,,102,118,
325,,102,119,
325,,102,120,
325,,102,213,
325,,102,214,
325,,102,215,
325,,102,216,
325,,102,217,
325,,102,218,
325,,102,301,
325,,102,302,
325,,102,303,
325,,102,312,
325,,102,313,
325,,102,314,
325,,102,315,
325,,102,316,
325,,102,317,
325,,102,402,
325,,102,403,
325,,102,404,
325,,102,405,
325,,102,406,
325,,102,407,
325,,102,410,
325,,102,411,
325,,102,413,
325,,102,427,
325,,102,428,
325,,102,429,
325,,102,430,
325,,102,431,
325,,102,432,
325,,102,433,
325,,103,119,
325,,103,120,
325,,103,214,
325,,103,215,
325,,103,216,
325,,103,217,
325,,103,218,
325,,103,219,
325,,103,301,
325,,103,302,
325,,103,313,
325,,103,314,
325,,103,315,
325,,103,316,
325,,103,317,
325,,103,402,
325,,103,403,
325,,103,404,
325,,103,405,
325,,103,406,
325,,103,410,
325,,103,428,
325,,103,429,
325,,103,430,
325,,103,431,
325,,103,432,
325,,103,433,
325,,104,120,
325,,104,215,
325,,104,216,
325,,104,217,
325,,104,218,
325,,104,219,
325,,104,220,
325,,104,314,
325,,104,315,
325,,104,316,
325,,104,317,
325,,104,318,
325,,104,402,
325,,104,403,
325,,104,404,
325,,104,405,
325,,104,430,
325,,104,431,
325,,104,432,
325,,104,433,
325,,104,434,
325,,105,216,
325,,105,217,
325,,105,218,
325,,105,219,
325,,105,220,
325,,105,221,
325,,105,316,
325,,105,317,
325,,105,318,
325,,105,319,
325,,105,403,
325,,105,431,
325,,105,432,
325,,105,433,
325,,105,434,
325,,105,435,
325,,106,217,
325,,106,218,
325,,106,219,
325,,106,220,
325,,106,221,
325,,106,222,
325,,106,317,
325,,106,318,
325,,106,319,
325,,106,432,
325,,106,433,
325,,106,434,
325,,106,435,
325,,106,436,
325,,107,219,
325,,107,220,
325,,107,221,
325,,107,222,
325,,107,223,
325,,107,317,
325,,107,318,
325,,107,319,
325,,107,320,
325,,107,434,
325,,107,435,
325,,107,436,
325,,107,437,
325,,108,219,
325,,108,220,
325,,108,221,
325,,108,222,
325,,108,223,
325,,108,224,
325,,108,225,
325,,108,318,
325,,108,319,
325,,108,320,
325,,108,434,
325,,108,435,
325,,108,436,
325,,108,437,
325,,108,438,
325,,109,218,
325,,109,219,
325,,109,220,
325,,109,221,
325,,109,222,
325,,109,223,
325,,109,319,
325,,109,320,
325,,109,321,
325,,109,435,
325,,109,436,
325,,109,437,
325,,109,438,
325,,109,439,
325,,110,219,
325,,110,220,
325,,110,221,
325,,110,222,
325,,110,223,
325,,110,224,
325,,110,319,
325,,110,320,
325,,110,321,
325,,110,435,
325,,110,436,
325,,110,437,
325,,110,438,
325,,111,219,
325,,111,220,
325,,111,221,
325,,111,222,
325,,111,223,
325,,111,224,
325,,111,225,
325,,111,320,
325,,111,321,
325,,111,434,
325,,111,435,
325,,111,436,
325,,111,437,
325,,112,220,
325,,112,221,
325,,112,222,
325,,112,223,
325,,112,224,
325,,112,225,
325,,112,226,
325,,112,321,
325,,112,434,
325,,112,435,
325,,112,436,
325,,112,437,
325,,113,221,
325,,113,222,
325,,113,223,
325,,113,224,
325,,113,225,
325,,113,226,
325,,113,227,
325,,113,321,
325,,113,434,
325,,113,435,
325,,113,436,
325,,113,437,
325,,114,222,
325,,114,223,
325,,114,224,
325,,114,225,
325,,114,226,
325,,114,227,
325,,114,321,
325,,114,435,
325,,114,436,
325,,114,437,
325,,114,438,
325,,115,223,
325,,115,224,
325,,115,225,
325,,115,226,
325,,115,227,
325,,115,321,
325,,115,435,
325,,115,436,
325,,115,437,
325,,115,438,
325,,115,439,
325,,116,101,
325,,116,222,
325,,116,223,
325,,116,224,
325,,116,225,
325,,116,226,
325,,116,227,
325,,116,321,
325,,116,435,
325,,116,436,
325,,116,437,
325,,116,438,
325,,117,101,
325,,117,223,
325,,117,224,
325,,117,225,
325,,117,226,
325,,117,227,
325,,117,321,
325,,117,434,
325,,117,435,
325,,117,436,
325,,117,437,
325,,117,438,
325,,118,101,
325,,118,102,
325,,118,222,
325,,118,223,
325,,118,224,
325,,118,225,
325,,118,226,
325,,118,227,
325,,118,321,
325,,118,434,
325,,118,435,
325,,118,436,
325,,118,437,
325,,119,101,
325,,119,102,
325,,119,103,
325,,119,221,
325,,119,222,
325,,119,223,
325,,119,224,
325,,119,225,
325,,119,226,
325,,119,227,
325,,119,321,
325,,119,433,
325,,119,434,
325,,119,435,
325,,119,436,
325,,120,101,
325,,120,102,
325,,120,103,
325,,120,104,
325,,120,221,
325,,120,222,
325,,120,223,
325,,120,224,
325,,120,225,
325,,120,226,
325,,120,320,
325,,120,321,
325,,120,432,
325,,120,433,
325,,120,434,
325,,120,435,
325,,120,436,
325,,201,216,
325,,201,217,
325,,201,218,
325,,201,219,
325,,201,220,
325,,201,315,
325,,201,316,
325,,201,317,
325,,201,318,
325,,201,403,
325,,201,431,
325,,201,432,
325,,201,433,
325,,201,434,
325,,201,435,
325,,202,217,
325,,202,218,
325,,202,219,
325,,202,220,
325,,202,221,
325,,202,222,
325,,202,316,
325,,202,317,
325,,202,318,
325,,202,319,
325,,202,432,
325,,202,433,
325,,202,434,
325,,202,435,
325,,203,218,
325,,203,219,
325,,203,220,
325,,203,221,
325,,203,222,
325,,203,223,
325,,203,317,
325,,203,318,
325,,203,319,
325,,203,320,
325,,203,433,
325,,203,434,
325,,203,435,
325,,203,436,
325,,203,437,
325,,204,219,
325,,204,220,
325,,204,221,
325,,204,222,
325,,204,223,
325,,204,224,
325,,204,225,
325,,204,318,
325,,204,319,
325,,204,320,
325,,204,434,
325,,204,435,
325,,204,436,
325,,204,437,
325,,204,438,
325,,205,220,
325,,205,221,
325,,205,222,
325,,205,223,
325,,205,224,
325,,205,225,
325,,205,318,
325,,205,319,
325,,205,320,
325,,205,434,
325,,205,435,
325,,205,436,
325,,205,437,
325,,206,221,
325,,206,222,
325,,206,223,
325,,206,224,
325,,206,225,
325,,206,226,
325,,206,318,
325,,206,319,
325,,206,320,
325,,206,434,
325,,206,435,
325,,206,436,
325,,206,437,
325,,207,222,
325,,207,223,
325,,207,224,
325,,207,225,
325,,207,226,
325,,207,227,
325,,207,318,
325,,207,319,
325,,207,320,
325,,207,435,
325,,207,436,
325,,207,437,
325,,207,438,
325,,208,223,
325,,208,224,
325,,208,225,
325,,208,226,
325,,208,227,
325,,208,319,
325,,208,320,
325,,208,321,
325,,208,435,
325,,208,436,
325,,208,437,
325,,208,438,
325,,208,439,
325,,209,224,
325,,209,225,
325,,209,226,
325,,209,227,
325,,209,320,
325,,209,321,
325,,209,436,
325,,209,437,
325,,209,438,
325,,209,439,
325,,210,225,
325,,210,226,
325,,210,227,
325,,210,320,
325,,210,321,
325,,210,437,
325,,210,438,
325,,210,439,
325,,211,226,
325,,211,227,
325,,211,320,
325,,211,321,
325,,211,436,
325,,211,437,
325,,211,438,
325,,211,439,
325,,212,101,
325,,212,227,
325,,212,319,
325,,212,320,
325,,212,321,
325,,212,436,
325,,212,437,
325,,212,438,
325,,212,439,
325,,213,101,
325,,213,102,
325,,213,319,
325,,213,320,
325,,213,321,
