trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100667H0,08:24:00,08:25:00,119,13,,0,0,,1
100667H0,08:26:00,08:26:00,120,14,,0,0,,1
100669H0,08:11:00,08:11:00,107,1,,0,0,,1
100669H0,08:13:00,08:14:00,108,2,,0,0,,1
100669H0,08:16:00,08:16:00,109,3,,0,0,,1
100669H0,08:18:00,08:19:00,110,4,,0,0,,1
100669H0,08:20:00,08:21:00,111,5,,0,0,,1
100669H0,08:22:00,08:23:00,112,6,,0,0,,1
100669H0,08:24:00,08:25:00,113,7,,0,0,,1
100669H0,08:26:00,08:27:00,114,8,,0,0,,1
100669H0,08:28:00,08:29:00,115,9,,0,0,,1
100669H0,08:30:00,08:30:00,116,10,,0,0,,1
100669H0,08:31:00,08:32:00,117,11,,0,0,,1
100669H0,08:33:00,08:34:00,118,12,,0,0,,1
100669H0,08:35:00,08:36:00,119,13,,0,0,,1
100669H0,08:37:00,08:37:00,120,14,,0,0,,1
100671H0,08:22:00,08:22:00,107,1,,0,0,,1
100671H0,08:24:00,08:25:00,108,2,,0,0,,1
100671H0,08:27:00,08:27:00,109,3,,0,0,,1
100671H0,08:29:00,08:30:00,110,4,,0,0,,1
100671H0,08:31:00,08:32:00,111,5,,0,0,,1
100671H0,08:33:00,08:34:00,112,6,,0,0,,1
100671H0,08:35:00,08:36:00,113,7,,0,0,,1
100671H0,08:37:00,08:38:00,114,8,,0,0,,1
100671H0,08:39:00,08:40:00,115,9,,0,0,,1
100671H0,08:41:00,08:41:00,116,10,,0,0,,1
100671H0,08:42:00,08:43:00,117,11,,0,0,,1
100671H0,08:44:00,08:45:00,118,12,,0,0,,1
100671H0,08:46:00,08:47:00,119,13,,0,0,,1
100671H0,08:48:00,08:48:00,120,14,,0,0,,1
100673H0,08:33:00,08:33:00,107,1,,0,0,,1
100673H0,08:34:00,08:35:00,108,2,,0,0,,1
100673H0,08:37:00,08:38:00,109,3,,0,0,,1
100673H0,08:39:00,08:40:00,110,4,,0,0,,1
100673H0,08:42:00,08:43:00,111,5,,0,0,,1
100673H0,08:44:00,08:44:00,112,6,,0,0,,1
100673H0,08:46:00,08:46:00,113,7,,0,0,,1
100673H0,08:48:00,08:48:00,114,8,,0,0,,1
100673H0,08:50:00,08:50:00,115,9,,0,0,,1
100673H0,08:51:00,08:52:00,116,10,,0,0,,1
100673H0,08:53:00,08:54:00,117,11,,0,0,,1
100673H0,08:55:00,08:55:00,118,12,,0,0,,1
100673H0,08:57:00,08:57:00,119,13,,0,0,,1
100673H0,08:59:00,08:59:00,120,14,,0,0,,1
100679K0,06:53:00,06:53:00,101,1,,0,1,,1
100679K0,06:55:00,06:55:00,102,2,,0,0,,1
100679K0,06:56:00,06:57:00,103,3,,0,0,,1
100679K0,06:58:00,06:59:00,104,4,,0,0,,1
100679K0,07:01:00,07:01:00,105,5,,0,0,,1
100679K0,07:03:00,07:03:00,106,6,,0,0,,1
100679K0,07:05:00,07:07:00,107,7,,0,0,,1
100679K0,07:09:00,07:09:00,108,8,,0,0,,1
100679K0,07:11:00,07:12:00,109,9,,0,0,,1
100679K0,07:13:00,07:14:00,110,10,,0,0,,1
100679K0,07:16:00,07:16:00,111,11,,0,0,,1
100679K0,07:17:00,07:18:00,112,12,,0,0,,1
100679K0,07:19:00,07:20:00,113,13,,0,0,,1
100679K0,07:21:00,07:21:00,114,14,,0,0,,1
100679K0,07:23:00,07:23:00,115,15,,0,0,,1
100679K0,07:24:00,07:25:00,116,16,,0,0,,1
100679K0,07:26:00,07:27:00,117,17,,0,0,,1
100679K0,07:28:00,07:28:00,118,18,,0,0,,1
100679K0,07:30:00,07:30:00,119,19,,0,0,,1
100679K0,07:32:00,07:32:00,120,20,,0,0,,1
100683H0,06:08:00,06:08:00,101,1,,0,1,,1
100683H0,06:09:00,06:10:00,102,2,,0,0,,1
100683H0,06:11:00,06:12:00,103,3,,0,0,,1
100683H0,06:13:00,06:14:00,104,4,,0,0,,1
100683H0,06:16:00,06:16:00,105,5,,0,0,,1
100683H0,06:17:00,06:18:00,106,6,,0,0,,1
100683H0,06:20:00,06:20:00,107,7,,1,0,,1
100709K0,07:22:00,07:22:00,101,1,,0,1,,1
100709K0,07:23:00,07:24:00,102,2,,0,0,,1
100709K0,07:25:00,07:26:00,103,3,,0,0,,1
100709K0,07:27:00,07:28:00,104,4,,0,0,,1
100709K0,07:30:00,07:31:00,105,5,,0,0,,1
100709K0,07:32:00,07:33:00,106,6,,0,0,,1
100709K0,07:35:00,07:36:00,107,7,,0,0,,1
100709K0,07:38:00,07:38:00,108,8,,0,0,,1
100709K0,07:40:00,07:41:00,109,9,,0,0,,1
100709K0,07:43:00,07:43:00,110,10,,0,0,,1
100709K0,07:45:00,07:46:00,111,11,,0,0,,1
100709K0,07:47:00,07:48:00,112,12,,0,0,,1
100709K0,07:49:00,07:49:00,113,13,,0,0,,1
100709K0,07:51:00,07:51:00,114,14,,0,0,,1
100709K0,07:53:00,07:53:00,115,15,,0,0,,1
100709K0,07:54:00,07:55:00,116,16,,0,0,,1
100709K0,07:56:00,07:57:00,117,17,,0,0,,1
100709K0,07:58:00,07:59:00,118,18,,0,0,,1
100709K0,08:00:00,08:00:00,119,19,,0,0,,1
100709K0,08:02:00,08:02:00,120,20,,0,0,,1
100711TA,07:02:00,07:02:00,101,1,,0,1,,1
100711TA,07:04:00,07:05:00,102,2,,0,0,,1
100711TA,07:06:00,07:06:00,103,3,,0,0,,1
100711TA,07:08:00,07:08:00,104,4,,0,0,,1
100711TA,07:10:00,07:11:00,105,5,,0,0,,1
100711TA,07:12:00,07:13:00,106,6,,0,0,,1
100711TA,07:15:00,07:17:00,107,7,,0,0,,1
100711TA,07:19:00,07:19:00,108,8,,0,0,,1
100711TA,07:21:00,07:22:00,109,9,,0,0,,1
100711TA,07:23:00,07:24:00,110,10,,0,0,,1
100711TA,07:25:00,07:26:00,111,11,,0,0,,1
100711TA,07:27:00,07:27:00,112,12,,0,0,,1
100711TA,07:29:00,07:29:00,113,13,,0,0,,1
100711TA,07:31:00,07:31:00,114,14,,0,0,,1
100711TA,07:32:00,07:33:00,115,15,,0,0,,1
100711TA,07:34:00,07:35:00,116,16,,0,0,,1
100711TA,07:36:00,07:36:00,117,17,,0,0,,1
100711TA,07:37:00,07:38:00,118,18,,0,0,,1
100711TA,07:39:00,07:40:00,119,19,,0,0,,1
100711TA,07:41:00,07:41:00,120,20,,0,0,,1
100715T0,07:33:00,07:33:00,107,1,,0,0,,1
100715T0,07:34:00,07:35:00,108,2,,0,0,,1
100715T0,07:37:00,07:38:00,109,3,,0,0,,1
100715T0,07:39:00,07:40:00,110,4,,0,0,,1
100715T0,07:42:00,07:43:00,111,5,,0,0,,1
100715T0,07:44:00,07:44:00,112,6,,0,0,,1
100715T0,07:45:00,07:46:00,113,7,,0,0,,1
100715T0,07:48:00,07:48:00,114,8,,0,0,,1
100715T0,07:49:00,07:50:00,115,9,,0,0,,1
100715T0,07:51:00,07:52:00,116,10,,0,0,,1
100715T0,07:53:00,07:53:00,117,11,,0,0,,1
100715T0,07:55:00,07:55:00,118,12,,0,0,,1
100715T0,07:57:00,07:57:00,119,13,,0,0,,1
100715T0,07:59:00,07:59:00,120,14,,0,0,,1
100719T0,07:14:00,07:14:00,101,1,,0,1,,1
100719T0,07:16:00,07:16:00,102,2,,0,0,,1
100719T0,07:18:00,07:18:00,103,3,,0,0,,1
100719T0,07:20:00,07:20:00,104,4,,0,0,,1
100719T0,07:22:00,07:24:00,105,5,,0,0,,1
100719T0,07:25:00,07:25:00,106,6,,0,0,,1
100719T0,07:28:00,07:29:00,107,7,,0,0,,1
100719T0,07:31:00,07:32:00,108,8,,0,0,,1
100719T0,07:34:00,07:34:00,109,9,,0,0,,1
100719T0,07:36:00,07:37:00,110,10,,0,0,,1
100719T0,07:38:00,07:39:00,111,11,,0,0,,1
100719T0,07:40:00,07:41:00,112,12,,0,0,,1
100719T0,07:42:00,07:43:00,113,13,,0,0,,1
100719T0,07:44:00,07:45:00,114,14,,0,0,,1
100719T0,07:46:00,07:47:00,115,15,,0,0,,1
100719T0,07:48:00,07:48:00,116,16,,0,0,,1
100719T0,07:49:00,07:50:00,117,17,,0,0,,1
100719T0,07:51:00,07:52:00,118,18,,0,0,,1
100719T0,07:53:00,07:54:00,119,19,,0,0,,1
100719T0,07:55:00,07:55:00,120,20,,0,0,,1
100723N0,08:28:00,08:28:00,107,1,,0,0,,1
100723N0,08:29:00,08:30:00,108,2,,0,0,,1
100723N0,08:32:00,08:33:00,109,3,,0,0,,1
100723N0,08:34:00,08:35:00,110,4,,0,0,,1
100723N0,08:37:00,08:38:00,111,5,,0,0,,1
100723N0,08:39:00,08:39:00,112,6,,0,0,,1
100723N0,08:40:00,08:41:00,113,7,,0,0,,1
100723N0,08:43:00,08:43:00,114,8,,0,0,,1
100723N0,08:44:00,08:45:00,115,9,,0,0,,1
100723N0,08:46:00,08:47:00,116,10,,0,0,,1
100723N0,08:48:00,08:48:00,117,11,,0,0,,1
100723N0,08:50:00,08:50:00,118,12,,0,0,,1
100723N0,08:52:00,08:52:00,119,13,,0,0,,1
100723N0,08:54:00,08:54:00,120,14,,0,0,,1
100725N0,07:55:00,07:55:00,107,1,,0,0,,1
100725N0,07:57:00,07:57:00,108,2,,0,0,,1
100725N0,07:59:00,08:00:00,109,3,,0,0,,1
100725N0,08:02:00,08:02:00,110,4,,0,0,,1
100725N0,08:04:00,08:05:00,111,5,,0,0,,1
100725N0,08:06:00,08:07:00,112,6,,0,0,,1
100725N0,08:08:00,08:08:00,113,7,,0,0,,1
100725N0,08:10:00,08:10:00,114,8,,0,0,,1
100725N0,08:12:00,08:12:00,115,9,,0,0,,1
100725N0,08:13:00,08:14:00,116,10,,0,0,,1
100725N0,08:15:00,08:16:00,117,11,,0,0,,1
100725N0,08:17:00,08:18:00,118,12,,0,0,,1
100725N0,08:19:00,08:19:00,119,13,,0,0,,1
100725N0,08:21:00,08:21:00,120,14,,0,0,,1
100725T0,07:37:00,07:37:00,101,1,,0,1,,1
100725T0,07:39:00,07:39:00,102,2,,0,0,,1
100725T0,07:41:00,07:41:00,103,3,,0,0,,1
100725T0,07:43:00,07:43:00,104,4,,0,0,,1
100725T0,07:45:00,07:47:00,105,5,,0,0,,1
100725T0,07:48:00,07:49:00,106,6,,0,0,,1
100725T0,07:51:00,07:52:00,107,7,,0,0,,1
100725T0,07:54:00,07:54:00,108,8,,0,0,,1
100725T0,07:56:00,07:57:00,109,9,,0,0,,1
100725T0,07:59:00,07:59:00,110,10,,0,0,,1
100725T0,08:01:00,08:02:00,111,11,,0,0,,1
100725T0,08:03:00,08:04:00,112,12,,0,0,,1
100725T0,08:05:00,08:05:00,113,13,,0,0,,1
100725T0,08:07:00,08:07:00,114,14,,0,0,,1
100725T0,08:09:00,08:09:00,115,15,,0,0,,1
100725T0,08:10:00,08:11:00,116,16,,0,0,,1
100725T0,08:12:00,08:13:00,117,17,,0,0,,1
100725T0,08:14:00,08:15:00,118,18,,0,0,,1
100725T0,08:16:00,08:16:00,119,19,,0,0,,1
100725T0,08:18:00,08:18:00,120,20,,0,0,,1
100727TA,07:06:00,07:06:00,101,1,,0,1,,1
100727TA,07:08:00,07:08:00,102,2,,0,0,,1
100727TA,07:10:00,07:10:00,103,3,,0,0,,1
100727TA,07:12:00,07:12:00,104,4,,0,0,,1
100727TA,07:14:00,07:15:00,105,5,,0,0,,1
100727TA,07:16:00,07:16:00,106,6,,0,0,,1
100727TA,07:19:00,07:19:00,107,7,,1,0,,1
100727TB,07:48:00,07:48:00,101,1,,0,1,,1
100727TB,07:50:00,07:50:00,102,2,,0,0,,1
100727TB,07:52:00,07:52:00,103,3,,0,0,,1
100727TB,07:54:00,07:54:00,104,4,,0,0,,1
100727TB,07:56:00,07:58:00,105,5,,0,0,,1
100727TB,07:59:00,08:00:00,106,6,,0,0,,1
100727TB,08:02:00,08:03:00,107,7,,0,0,,1
100727TB,08:05:00,08:05:00,108,8,,0,0,,1
100727TB,08:07:00,08:08:00,109,9,,0,0,,1
100727TB,08:10:00,08:10:00,110,10,,0,0,,1
100727TB,08:12:00,08:13:00,111,11,,0,0,,1
100727TB,08:14:00,08:15:00,112,12,,0,0,,1
100727TB,08:16:00,08:16:00,113,13,,0,0,,1
100727TB,08:18:00,08:18:00,114,14,,0,0,,1
100727TB,08:20:00,08:20:00,115,15,,0,0,,1
100727TB,08:21:00,08:22:00,116,16,,0,0,,1
100727TB,08:23:00,08:24:00,117,17,,0,0,,1
100727TB,08:25:00,08:26:00,118,18,,0,0,,1
100727TB,08:27:00,08:27:00,119,19,,0,0,,1
100727TB,08:29:00,08:29:00,120,20,,0,0,,1
100729N0,07:31:00,07:31:00,101,1,,0,1,,1
100729N0,07:33:00,07:33:00,102,2,,0,0,,1
100729N0,07:35:00,07:35:00,103,3,,0,0,,1
100729N0,07:37:00,07:37:00,104,4,,0,0,,1
100729N0,07:39:00,07:41:00,105,5,,0,0,,1
100729N0,07:42:00,07:42:00,106,6,,0,0,,1
100729N0,07:45:00,07:46:00,107,7,,0,0,,1
100729N0,07:47:00,07:48:00,108,8,,0,0,,1
100729N0,07:50:00,07:51:00,109,9,,0,0,,1
100729N0,07:52:00,07:53:00,110,10,,0,0,,1
100729N0,07:55:00,07:56:00,111,11,,0,0,,1
100729N0,07:57:00,07:57:00,112,12,,0,0,,1
100729N0,07:58:00,07:59:00,113,13,,0,0,,1
100729N0,08:01:00,08:01:00,114,14,,0,0,,1
100729N0,08:02:00,08:03:00,115,15,,0,0,,1
100729N0,08:04:00,08:05:00,116,16,,0,0,,1
100729N0,08:06:00,08:06:00,117,17,,0,0,,1
100729N0,08:08:00,08:08:00,118,18,,0,0,,1
100729N0,08:10:00,08:10:00,119,19,,0,0,,1
100729N0,08:12:00,08:12:00,120,20,,0,0,,1
100729TA,07:10:00,07:10:00,101,1,,0,1,,1
100729TA,07:12:00,07:12:00,102,2,,0,0,,1
100729TA,07:14:00,07:14:00,103,3,,0,0,,1
100729TA,07:16:00,07:16:00,104,4,,0,0,,1
100729TA,07:18:00,07:19:00,105,5,,0,0,,1
100729TA,07:20:00,07:20:00,106,6,,0,0,,1
100729TA,07:23:00,07:23:00,107,7,,1,0,,1
100729TB,07:54:00,07:54:00,101,1,,0,1,,1
100729TB,07:56:00,07:56:00,102,2,,0,0,,1
100729TB,07:57:00,07:58:00,103,3,,0,0,,1
100729TB,07:59:00,08:00:00,104,4,,0,0,,1
100729TB,08:02:00,08:03:00,105,5,,0,0,,1
100729TB,08:05:00,08:05:00,106,6,,0,0,,1
100729TB,08:08:00,08:08:00,107,7,,0,0,,1
100729TB,08:10:00,08:11:00,108,8,,0,0,,1
100729TB,08:13:00,08:14:00,109,9,,0,0,,1
100729TB,08:15:00,08:16:00,110,10,,0,0,,1
100729TB,08:18:00,08:18:00,111,11,,0,0,,1
100729TB,08:20:00,08:20:00,112,12,,0,0,,1
100729TB,08:21:00,08:22:00,113,13,,0,0,,1
100729TB,08:23:00,08:24:00,114,14,,0,0,,1
100729TB,08:25:00,08:26:00,115,15,,0,0,,1
100729TB,08:27:00,08:28:00,116,16,,0,0,,1
100729TB,08:29:00,08:29:00,117,17,,0,0,,1
100729TB,08:30:00,08:31:00,118,18,,0,0,,1
100729TB,08:32:00,08:33:00,119,19,,0,0,,1
100729TB,08:34:00,08:34:00,120,20,,0,0,,1
100731TA,07:18:00,07:18:00,101,1,,0,1,,1
100731TA,07:20:00,07:20:00,102,2,,0,0,,1
100731TA,07:22:00,07:22:00,103,3,,0,0,,1
100731TA,07:24:00,07:24:00,104,4,,0,0,,1
100731TA,07:26:00,07:28:00,105,5,,0,0,,1
100731TA,07:29:00,07:29:00,106,6,,0,0,,1
100731TA,07:32:00,07:32:00,107,7,,1,0,,1
100731TB,07:59:00,07:59:00,101,1,,0,1,,1
100731TB,08:01:00,08:01:00,102,2,,0,0,,1
100731TB,08:03:00,08:03:00,103,3,,0,0,,1
100731TB,08:05:00,08:05:00,104,4,,0,0,,1
100731TB,08:07:00,08:09:00,105,5,,0,0,,1
100731TB,08:10:00,08:11:00,106,6,,0,0,,1
100731TB,08:13:00,08:14:00,107,7,,0,0,,1
100731TB,08:16:00,08:16:00,108,8,,0,0,,1
100731TB,08:18:00,08:19:00,109,9,,0,0,,1
100731TB,08:21:00,08:21:00,110,10,,0,0,,1
100731TB,08:23:00,08:24:00,111,11,,0,0,,1
100731TB,08:25:00,08:26:00,112,12,,0,0,,1
100731TB,08:27:00,08:27:00,113,13,,0,0,,1
100731TB,08:29:00,08:29:00,114,14,,0,0,,1
100731TB,08:31:00,08:31:00,115,15,,0,0,,1
100731TB,08:32:00,08:33:00,116,16,,0,0,,1
100731TB,08:34:00,08:35:00,117,17,,0,0,,1
100731TB,08:36:00,08:37:00,118,18,,0,0,,1
100731TB,08:38:00,08:38:00,119,19,,0,0,,1
100731TB,08:40:00,08:40:00,120,20,,0,0,,1
100733T0,07:25:00,07:25:00,101,1,,0,1,,1
100733T0,07:27:00,07:27:00,102,2,,0,0,,1
100733T0,07:29:00,07:29:00,103,3,,0,0,,1
100733T0,07:31:00,07:31:00,104,4,,0,0,,1
100733T0,07:33:00,07:34:00,105,5,,0,0,,1
100733T0,07:35:00,07:36:00,106,6,,0,0,,1
100733T0,07:38:00,07:38:00,107,7,,1,0,,1
100773K0,07:42:00,07:42:00,107,1,,0,0,,1
100773K0,07:44:00,07:45:00,108,2,,0,0,,1
100773K0,07:47:00,07:48:00,109,3,,0,0,,1
100773K0,07:49:00,07:50:00,110,4,,0,0,,1
100773K0,07:52:00,07:52:00,111,5,,0,0,,1
100773K0,07:54:00,07:54:00,112,6,,0,0,,1
100773K0,07:55:00,07:56:00,113,7,,0,0,,1
100773K0,07:57:00,07:58:00,114,8,,0,0,,1
100773K0,07:59:00,08:00:00,115,9,,0,0,,1
100773K0,08:01:00,08:02:00,116,10,,0,0,,1
100773K0,08:03:00,08:03:00,117,11,,0,0,,1
100773K0,08:04:00,08:05:00,118,12,,0,0,,1
100773K0,08:06:00,08:07:00,119,13,,0,0,,1
100773K0,08:08:00,08:08:00,120,14,,0,0,,1
100775H0,08:43:00,08:43:00,107,1,,0,0,,1
100775H0,08:45:00,08:46:00,108,2,,0,0,,1
100775H0,08:48:00,08:48:00,109,3,,0,0,,1
100775H0,08:50:00,08:51:00,110,4,,0,0,,1
100775H0,08:52:00,08:53:00,111,5,,0,0,,1
100775H0,08:54:00,08:55:00,112,6,,0,0,,1
100775H0,08:56:00,08:57:00,113,7,,0,0,,1
100775H0,08:58:00,08:59:00,114,8,,0,0,,1
100775H0,09:00:00,09:01:00,115,9,,0,0,,1
100775H0,09:02:00,09:02:00,116,10,,0,0,,1
100775H0,09:03:00,09:04:00,117,11,,0,0,,1
100775H0,09:05:00,09:06:00,118,12,,0,0,,1
100775H0,09:07:00,09:08:00,119,13,,0,0,,1
100775H0,09:09:00,09:09:00,120,14,,0,0,,1
100775K0,08:06:00,08:06:00,107,1,,0,0,,1
100775K0,08:08:00,08:08:00,108,2,,0,0,,1
100775K0,08:10:00,08:11:00,109,3,,0,0,,1
100775K0,08:13:00,08:13:00,110,4,,0,0,,1
100775K0,08:15:00,08:16:00,111,5,,0,0,,1
100775K0,08:17:00,08:17:00,112,6,,0,0,,1
100775K0,08:19:00,08:19:00,113,7,,0,0,,1
100775K0,08:21:00,08:21:00,114,8,,0,0,,1
100775K0,08:23:00,08:23:00,115,9,,0,0,,1
100775K0,08:24:00,08:25:00,116,10,,0,0,,1
100775K0,08:26:00,08:27:00,117,11,,0,0,,1
100775K0,08:28:00,08:29:00,118,12,,0,0,,1
100775K0,08:30:00,08:30:00,119,13,,0,0,,1
100775K0,08:32:00,08:32:00,120,14,,0,0,,1
100777H0,08:53:00,08:53:00,107,1,,0,0,,1
100777H0,08:54:00,08:55:00,108,2,,0,0,,1
100777H0,08:57:00,08:58:00,109,3,,0,0,,1
100777H0,08:59:00,09:00:00,110,4,,0,0,,1
100777H0,09:01:00,09:02:00,111,5,,0,0,,1
100777H0,09:03:00,09:03:00,112,6,,0,0,,1
100777H0,09:04:00,09:05:00,113,7,,0,0,,1
100777H0,09:06:00,09:07:00,114,8,,0,0,,1
100777H0,09:08:00,09:09:00,115,9,,0,0,,1
100777H0,09:10:00,09:10:00,116,10,,0,0,,1
100777H0,09:12:00,09:12:00,117,11,,0,0,,1
100777H0,09:13:00,09:14:00,118,12,,0,0,,1
100777H0,09:15:00,09:16:00,119,13,,0,0,,1
100777H0,09:17:00,09:17:00,120,14,,0,0,,1
100777K0,08:17:00,08:17:00,107,1,,0,0,,1
100777K0,08:18:00,08:19:00,108,2,,0,0,,1
100777K0,08:21:00,08:22:00,109,3,,0,0,,1
100777K0,08:23:00,08:24:00,110,4,,0,0,,1
100777K0,08:26:00,08:27:00,111,5,,0,0,,1
100777K0,08:28:00,08:28:00,112,6,,0,0,,1
100777K0,08:30:00,08:30:00,113,7,,0,0,,1
100777K0,08:32:00,08:32:00,114,8,,0,0,,1
100777K0,08:34:00,08:34:00,115,9,,0,0,,1
100777K0,08:35:00,08:36:00,116,10,,0,0,,1
100777K0,08:37:00,08:38:00,117,11,,0,0,,1
100777K0,08:39:00,08:39:00,118,12,,0,0,,1
100777K0,08:41:00,08:41:00,119,13,,0,0,,1
100777K0,08:43:00,08:43:00,120,14,,0,0,,1
100779H0,09:07:00,09:07:00,107,1,,0,0,,1
100779H0,09:09:00,09:09:00,108,2,,0,0,,1
100779H0,09:11:00,09:12:00,109,3,,0,0,,1
100779H0,09:13:00,09:14:00,110,4,,0,0,,1
100779H0,09:16:00,09:16:00,111,5,,0,0,,1
100779H0,09:17:00,09:18:00,112,6,,0,0,,1
100779H0,09:19:00,09:19:00,113,7,,0,0,,1
100779H0,09:21:00,09:21:00,114,8,,0,0,,1
100779H0,09:23:00,09:23:00,115,9,,0,0,,1
100779H0,09:24:00,09:25:00,116,10,,0,0,,1
100779H0,09:26:00,09:26:00,117,11,,0,0,,1
100779H0,09:28:00,09:28:00,118,12,,0,0,,1
100779H0,09:30:00,09:30:00,119,13,,0,0,,1
100779H0,09:32:00,09:32:00,120,14,,0,0,,1
100781H0,09:16:00,09:16:00,107,1,,0,0,,1
100781H0,09:18:00,09:18:00,108,2,,0,0,,1
100781H0,09:20:00,09:21:00,109,3,,0,0,,1
100781H0,09:22:00,09:23:00,110,4,,0,0,,1
100781H0,09:24:00,09:25:00,111,5,,0,0,,1
100781H0,09:26:00,09:26:00,112,6,,0,0,,1
100781H0,09:28:00,09:28:00,113,7,,0,0,,1
100781H0,09:30:00,09:30:00,114,8,,0,0,,1
100781H0,09:31:00,09:32:00,115,9,,0,0,,1
100781H0,09:33:00,09:34:00,116,10,,0,0,,1
100781H0,09:35:00,09:35:00,117,11,,0,0,,1
100781H0,09:36:00,09:37:00,118,12,,0,0,,1
100781H0,09:38:00,09:39:00,119,13,,0,0,,1
100781H0,09:40:00,09:40:00,120,14,,0,0,,1
100781K0,07:43:00,07:43:00,101,1,,0,1,,1
100781K0,07:45:00,07:45:00,102,2,,0,0,,1
100781K0,07:46:00,07:47:00,103,3,,0,0,,1
100781K0,07:48:00,07:49:00,104,4,,0,0,,1
100781K0,07:51:00,07:52:00,105,5,,0,0,,1
100781K0,07:54:00,07:54:00,106,6,,0,0,,1
100781K0,07:57:00,07:57:00,107,7,,0,0,,1
100781K0,07:59:00,08:00:00,108,8,,0,0,,1
100781K0,08:02:00,08:03:00,109,9,,0,0,,1
100781K0,08:04:00,08:05:00,110,10,,0,0,,1
100781K0,08:07:00,08:07:00,111,11,,0,0,,1
100781K0,08:09:00,08:09:00,112,12,,0,0,,1
100781K0,08:10:00,08:11:00,113,13,,0,0,,1
100781K0,08:12:00,08:13:00,114,14,,0,0,,1
100781K0,08:14:00,08:15:00,115,15,,0,0,,1
100781K0,08:16:00,08:17:00,116,16,,0,0,,1
100781K0,08:18:00,08:18:00,117,17,,0,0,,1
100781K0,08:19:00,08:20:00,118,18,,0,0,,1
100781K0,08:21:00,08:22:00,119,19,,0,0,,1
100781K0,08:23:00,08:23:00,120,20,,0,0,,1
100783H0,09:27:00,09:27:00,107,1,,0,0,,1
100783H0,09:28:00,09:29:00,108,2,,0,0,,1
100783H0,09:31:00,09:32:00,109,3,,0,0,,1
100783H0,09:33:00,09:34:00,110,4,,0,0,,1
100783H0,09:35:00,09:36:00,111,5,,0,0,,1
100783H0,09:37:00,09:37:00,112,6,,0,0,,1
100783H0,09:38:00,09:39:00,113,7,,0,0,,1
100783H0,09:40:00,09:41:00,114,8,,0,0,,1
100783H0,09:42:00,09:43:00,115,9,,0,0,,1
100783H0,09:44:00,09:44:00,116,10,,0,0,,1
100783H0,09:46:00,09:46:00,117,11,,0,0,,1
100783H0,09:47:00,09:48:00,118,12,,0,0,,1
100783H0,09:49:00,09:50:00,119,13,,0,0,,1
100783H0,09:51:00,09:51:00,120,14,,0,0,,1
100801T0,09:02:00,09:02:00,107,1,,0,0,,1
100801T0,09:04:00,09:04:00,108,2,,0,0,,1
100801T0,09:06:00,09:07:00,109,3,,0,0,,1
100801T0,09:08:00,09:09:00,110,4,,0,0,,1
100801T0,09:11:00,09:11:00,111,5,,0,0,,1
100801T0,09:12:00,09:13:00,112,6,,0,0,,1
100801T0,09:14:00,09:14:00,113,7,,0,0,,1
100801T0,09:16:00,09:16:00,114,8,,0,0,,1
100801T0,09:18:00,09:18:00,115,9,,0,0,,1
100801T0,09:19:00,09:20:00,116,10,,0,0,,1
100801T0,09:21:00,09:21:00,117,11,,0,0,,1
100801T0,09:23:00,09:23:00,118,12,,0,0,,1
100801T0,09:25:00,09:25:00,119,13,,0,0,,1
100801T0,09:27:00,09:27:00,120,14,,1,0,,1
100803K0,08:46:00,08:46:00,101,1,,0,1,,1
100803K0,08:48:00,08:48:00,102,2,,0,0,,1
100803K0,08:50:00,08:50:00,103,3,,0,0,,1
100803K0,08:52:00,08:52:00,104,4,,0,0,,1
100803K0,08:54:00,08:55:00,105,5,,0,0,,1
100803K0,08:56:00,08:56:00,106,6,,0,0,,1
100803K0,08:59:00,09:00:00,107,7,,0,0,,1
100803K0,09:01:00,09:02:00,108,8,,0,0,,1
100803K0,09:04:00,09:04:00,109,9,,0,0,,1
100803K0,09:06:00,09:06:00,110,10,,0,0,,1
100803K0,09:08:00,09:09:00,111,11,,0,0,,1
100803K0,09:10:00,09:10:00,112,12,,0,0,,1
100803K0,09:11:00,09:12:00,113,13,,0,0,,1
100803K0,09:13:00,09:14:00,114,14,,0,0,,1
100803K0,09:15:00,09:16:00,115,15,,0,0,,1
100803K0,09:17:00,09:17:00,116,16,,0,0,,1
100803K0,09:18:00,09:19:00,117,17,,0,0,,1
100803K0,09:20:00,09:21:00,118,18,,0,0,,1
100803K0,09:22:00,09:23:00,119,19,,0,0,,1
100803K0,09:24:00,09:24:00,120,20,,0,0,,1
100809T0,08:38:00,08:38:00,107,1,,0,0,,1
100809T0,08:40:00,08:41:00,108,2,,0,0,,1
100809T0,08:43:00,08:43:00,109,3,,0,0,,1
100809T0,08:45:00,08:46:00,110,4,,0,0,,1
100809T0,08:47:00,08:48:00,111,5,,0,0,,1
100809T0,08:49:00,08:50:00,112,6,,0,0,,1
100809T0,08:51:00,08:52:00,113,7,,0,0,,1
100809T0,08:53:00,08:54:00,114,8,,0,0,,1
100809T0,08:55:00,08:56:00,115,9,,0,0,,1
100809T0,08:57:00,08:57:00,116,10,,0,0,,1
100809T0,08:58:00,08:59:00,117,11,,0,0,,1
100809T0,09:00:00,09:01:00,118,12,,0,0,,1
100809T0,09:02:00,09:03:00,119,13,,0,0,,1
