fare_id,route_id,origin_id,destination_id,contains_id
178,,211,909,
178,,211,910,
178,,211,911,
178,,211,912,
178,,211,913,
178,,211,914,
178,,211,915,
178,,211,916,
178,,212,101,
178,,212,102,
178,,212,103,
178,,212,104,
178,,212,105,
178,,212,106,
178,,212,107,
178,,212,203,
178,,212,204,
178,,212,205,
178,,212,206,
178,,212,207,
178,,212,208,
178,,212,209,
178,,212,210,
178,,212,211,
178,,212,213,
178,,212,214,
178,,212,215,
178,,212,216,
178,,212,217,
178,,212,218,
178,,212,228,
178,,212,305,
178,,212,306,
178,,212,307,
178,,212,308,
178,,212,405,
178,,212,406,
178,,212,407,
178,,212,501,
178,,212,502,
178,,212,503,
178,,212,504,
178,,212,505,
178,,212,506,
178,,212,507,
178,,212,508,
178,,212,509,
178,,212,609,
178,,212,613,
178,,212,614,
178,,212,615,
178,,212,616,
178,,212,617,
178,,212,618,
178,,212,701,
178,,212,702,
178,,212,703,
178,,212,704,
178,,212,705,
178,,212,706,
178,,212,707,
178,,212,805,
178,,212,806,
178,,212,807,
178,,212,808,
178,,212,809,
178,,212,810,
178,,212,909,
178,,212,910,
178,,212,911,
178,,212,912,
178,,212,914,
178,,212,915,
178,,212,916,
178,,213,101,
178,,213,102,
178,,213,103,
178,,213,104,
178,,213,105,
178,,213,106,
178,,213,107,
178,,213,108,
178,,213,109,
178,,213,203,
178,,213,204,
178,,213,205,
178,,213,207,
178,,213,208,
178,,213,209,
178,,213,210,
178,,213,211,
178,,213,212,
178,,213,214,
178,,213,215,
178,,213,216,
178,,213,217,
178,,213,218,
178,,213,219,
178,,213,225,
178,,213,228,
178,,213,305,
178,,213,306,
178,,213,307,
178,,213,308,
178,,213,309,
178,,213,310,
178,,213,405,
178,,213,406,
178,,213,407,
178,,213,408,
178,,213,501,
178,,213,502,
178,,213,503,
178,,213,504,
178,,213,505,
178,,213,506,
178,,213,507,
178,,213,508,
178,,213,509,
178,,213,510,
178,,213,609,
178,,213,612,
178,,213,613,
178,,213,614,
178,,213,615,
178,,213,616,
178,,213,617,
178,,213,618,
178,,213,619,
178,,213,701,
178,,213,702,
178,,213,703,
178,,213,704,
178,,213,705,
178,,213,706,
178,,213,707,
178,,213,805,
178,,213,806,
178,,213,807,
178,,213,808,
178,,213,809,
178,,213,810,
178,,213,811,
178,,213,909,
178,,213,910,
178,,213,911,
178,,213,912,
178,,213,913,
178,,213,914,
178,,213,915,
178,,213,916,
178,,214,101,
178,,214,102,
178,,214,103,
178,,214,104,
178,,214,105,
178,,214,106,
178,,214,107,
178,,214,108,
178,,214,109,
178,,214,110,
178,,214,111,
178,,214,204,
178,,214,205,
178,,214,207,
178,,214,208,
178,,214,209,
178,,214,210,
178,,214,211,
178,,214,212,
178,,214,213,
178,,214,215,
178,,214,216,
178,,214,217,
178,,214,218,
178,,214,219,
178,,214,220,
178,,214,221,
178,,214,224,
178,,214,225,
178,,214,304,
178,,214,305,
178,,214,306,
178,,214,307,
178,,214,308,
178,,214,309,
178,,214,310,
178,,214,311,
178,,214,404,
178,,214,405,
178,,214,406,
178,,214,407,
178,,214,408,
178,,214,409,
178,,214,410,
178,,214,502,
178,,214,503,
178,,214,504,
178,,214,505,
178,,214,506,
178,,214,507,
178,,214,508,
178,,214,509,
178,,214,510,
178,,214,511,
178,,214,611,
178,,214,612,
178,,214,613,
178,,214,614,
178,,214,615,
178,,214,616,
178,,214,617,
178,,214,618,
178,,214,619,
178,,214,620,
178,,214,701,
178,,214,702,
178,,214,703,
178,,214,704,
178,,214,705,
178,,214,706,
178,,214,707,
178,,214,708,
178,,214,804,
178,,214,805,
178,,214,806,
178,,214,807,
178,,214,808,
178,,214,809,
178,,214,810,
178,,214,811,
178,,214,812,
178,,214,910,
178,,214,911,
178,,214,912,
178,,214,913,
178,,214,914,
178,,214,915,
178,,214,916,
178,,215,101,
178,,215,102,
178,,215,103,
178,,215,104,
178,,215,105,
178,,215,106,
178,,215,107,
178,,215,108,
178,,215,109,
178,,215,110,
178,,215,111,
178,,215,112,
178,,215,113,
178,,215,205,
178,,215,209,
178,,215,210,
178,,215,211,
178,,215,212,
178,,215,213,
178,,215,214,
178,,215,216,
178,,215,217,
178,,215,218,
178,,215,219,
178,,215,220,
178,,215,221,
178,,215,222,
178,,215,223,
178,,215,224,
178,,215,225,
178,,215,226,
178,,215,304,
178,,215,305,
178,,215,306,
178,,215,307,
178,,215,308,
178,,215,309,
178,,215,310,
178,,215,311,
178,,215,312,
178,,215,313,
178,,215,404,
178,,215,405,
178,,215,406,
178,,215,407,
178,,215,408,
178,,215,409,
178,,215,410,
178,,215,411,
178,,215,503,
178,,215,504,
178,,215,505,
178,,215,506,
178,,215,507,
178,,215,508,
178,,215,509,
178,,215,510,
178,,215,511,
178,,215,512,
178,,215,611,
178,,215,612,
178,,215,613,
178,,215,614,
178,,215,615,
178,,215,616,
178,,215,617,
178,,215,618,
178,,215,619,
178,,215,620,
178,,215,621,
178,,215,701,
178,,215,702,
178,,215,703,
178,,215,704,
178,,215,705,
178,,215,706,
178,,215,707,
178,,215,708,
178,,215,709,
178,,215,803,
178,,215,804,
178,,215,805,
178,,215,806,
178,,215,807,
178,,215,809,
178,,215,810,
178,,215,811,
178,,215,812,
178,,215,813,
178,,215,911,
178,,215,912,
178,,215,913,
178,,215,914,
178,,215,915,
178,,215,916,
178,,216,101,
178,,216,102,
178,,216,103,
178,,216,104,
178,,216,106,
178,,216,107,
178,,216,108,
178,,216,109,
178,,216,110,
178,,216,111,
178,,216,112,
178,,216,113,
178,,216,114,
178,,216,210,
178,,216,211,
178,,216,212,
178,,216,213,
178,,216,214,
178,,216,215,
178,,216,217,
178,,216,218,
178,,216,219,
178,,216,220,
178,,216,221,
178,,216,222,
178,,216,223,
178,,216,224,
178,,216,225,
178,,216,303,
178,,216,304,
178,,216,305,
178,,216,306,
178,,216,307,
178,,216,308,
178,,216,309,
178,,216,310,
178,,216,311,
178,,216,312,
178,,216,313,
178,,216,314,
178,,216,315,
178,,216,404,
178,,216,405,
178,,216,406,
178,,216,407,
178,,216,408,
178,,216,409,
178,,216,410,
178,,216,411,
178,,216,412,
178,,216,501,
178,,216,502,
178,,216,503,
178,,216,504,
178,,216,505,
178,,216,506,
178,,216,507,
178,,216,508,
178,,216,509,
178,,216,510,
178,,216,511,
178,,216,512,
178,,216,513,
178,,216,611,
178,,216,612,
178,,216,613,
178,,216,614,
178,,216,615,
178,,216,617,
178,,216,618,
178,,216,619,
178,,216,620,
178,,216,621,
178,,216,622,
178,,216,701,
178,,216,702,
178,,216,703,
178,,216,705,
178,,216,706,
178,,216,707,
178,,216,708,
178,,216,709,
178,,216,710,
178,,216,802,
178,,216,803,
178,,216,804,
178,,216,805,
178,,216,806,
178,,216,808,
178,,216,809,
178,,216,810,
178,,216,811,
178,,216,812,
178,,216,911,
178,,216,912,
178,,216,913,
178,,216,914,
178,,216,915,
178,,216,916,
178,,217,101,
178,,217,102,
178,,217,103,
178,,217,104,
178,,217,105,
178,,217,107,
178,,217,108,
178,,217,109,
178,,217,110,
178,,217,111,
178,,217,112,
178,,217,113,
178,,217,114,
178,,217,210,
178,,217,211,
178,,217,212,
178,,217,213,
178,,217,214,
178,,217,215,
178,,217,216,
178,,217,218,
178,,217,219,
178,,217,220,
178,,217,221,
178,,217,222,
178,,217,223,
178,,217,224,
178,,217,225,
178,,217,302,
178,,217,303,
178,,217,304,
178,,217,305,
178,,217,306,
178,,217,307,
178,,217,308,
178,,217,309,
178,,217,310,
178,,217,311,
178,,217,312,
178,,217,313,
178,,217,314,
178,,217,315,
178,,217,316,
178,,217,405,
178,,217,406,
178,,217,407,
178,,217,408,
178,,217,409,
178,,217,410,
178,,217,411,
178,,217,412,
178,,217,502,
178,,217,503,
178,,217,504,
178,,217,505,
178,,217,506,
178,,217,508,
178,,217,509,
178,,217,510,
178,,217,511,
178,,217,512,
178,,217,513,
178,,217,612,
178,,217,613,
178,,217,614,
178,,217,615,
178,,217,616,
178,,217,617,
178,,217,618,
178,,217,619,
178,,217,620,
178,,217,621,
178,,217,622,
178,,217,701,
178,,217,702,
178,,217,703,
178,,217,704,
178,,217,705,
178,,217,706,
178,,217,707,
178,,217,708,
178,,217,709,
178,,217,710,
178,,217,801,
178,,217,802,
178,,217,803,
178,,217,804,
178,,217,805,
178,,217,807,
178,,217,808,
178,,217,809,
178,,217,810,
178,,217,811,
178,,217,912,
178,,217,913,
178,,217,914,
178,,217,915,
178,,217,916,
178,,218,101,
178,,218,102,
178,,218,103,
178,,218,104,
178,,218,105,
178,,218,106,
178,,218,107,
178,,218,108,
178,,218,109,
178,,218,110,
178,,218,111,
178,,218,112,
178,,218,113,
178,,218,114,
178,,218,115,
178,,218,116,
178,,218,211,
178,,218,212,
178,,218,213,
178,,218,214,
178,,218,215,
178,,218,216,
178,,218,217,
178,,218,219,
178,,218,220,
178,,218,221,
178,,218,222,
178,,218,223,
178,,218,224,
178,,218,225,
178,,218,302,
178,,218,303,
178,,218,304,
178,,218,305,
178,,218,306,
178,,218,308,
178,,218,309,
178,,218,310,
178,,218,311,
178,,218,312,
178,,218,313,
178,,218,314,
178,,218,315,
178,,218,316,
178,,218,317,
178,,218,318,
178,,218,405,
178,,218,406,
178,,218,407,
178,,218,408,
178,,218,409,
178,,218,410,
178,,218,411,
178,,218,412,
178,,218,413,
178,,218,503,
178,,218,504,
178,,218,505,
178,,218,506,
178,,218,507,
178,,218,509,
178,,218,510,
178,,218,511,
178,,218,512,
178,,218,513,
178,,218,514,
178,,218,613,
178,,218,614,
178,,218,615,
178,,218,616,
178,,218,617,
178,,218,618,
178,,218,619,
178,,218,620,
178,,218,621,
178,,218,622,
178,,218,701,
178,,218,702,
178,,218,703,
178,,218,704,
178,,218,705,
178,,218,706,
178,,218,707,
178,,218,708,
178,,218,709,
178,,218,710,
178,,218,711,
178,,218,802,
178,,218,803,
178,,218,804,
178,,218,805,
178,,218,806,
178,,218,807,
178,,218,808,
178,,218,809,
178,,218,810,
178,,218,811,
178,,218,913,
178,,218,915,
178,,218,916,
178,,219,102,
178,,219,103,
178,,219,104,
178,,219,105,
178,,219,106,
178,,219,107,
178,,219,108,
178,,219,110,
178,,219,111,
178,,219,112,
178,,219,113,
178,,219,114,
178,,219,115,
178,,219,116,
178,,219,117,
178,,219,213,
178,,219,214,
178,,219,215,
178,,219,216,
178,,219,217,
178,,219,218,
178,,219,220,
178,,219,221,
178,,219,222,
178,,219,223,
178,,219,224,
178,,219,225,
178,,219,303,
178,,219,304,
178,,219,305,
178,,219,306,
178,,219,307,
178,,219,308,
178,,219,310,
178,,219,311,
178,,219,312,
178,,219,313,
178,,219,314,
178,,219,315,
178,,219,316,
178,,219,317,
178,,219,318,
178,,219,405,
178,,219,406,
178,,219,407,
178,,219,408,
178,,219,409,
178,,219,410,
178,,219,411,
178,,219,412,
178,,219,413,
178,,219,414,
178,,219,503,
178,,219,504,
178,,219,505,
178,,219,506,
178,,219,507,
178,,219,508,
178,,219,509,
178,,219,510,
178,,219,511,
178,,219,512,
178,,219,513,
178,,219,514,
178,,219,515,
178,,219,612,
178,,219,613,
178,,219,614,
178,,219,615,
178,,219,616,
178,,219,617,
178,,219,618,
178,,219,620,
178,,219,621,
178,,219,622,
178,,219,623,
178,,219,702,
178,,219,703,
178,,219,704,
178,,219,705,
178,,219,706,
178,,219,707,
178,,219,708,
178,,219,709,
178,,219,710,
178,,219,711,
178,,219,803,
178,,219,804,
178,,219,805,
178,,219,806,
178,,219,807,
178,,219,808,
178,,219,809,
178,,219,810,
178,,219,811,
178,,219,915,
178,,220,103,
178,,220,104,
178,,220,105,
178,,220,106,
178,,220,107,
178,,220,108,
178,,220,109,
178,,220,110,
178,,220,111,
178,,220,112,
178,,220,113,
178,,220,114,
178,,220,115,
178,,220,116,
178,,220,117,
178,,220,118,
178,,220,119,
178,,220,214,
178,,220,215,
178,,220,216,
178,,220,217,
178,,220,218,
178,,220,219,
178,,220,222,
178,,220,223,
178,,220,224,
178,,220,225,
178,,220,226,
178,,220,304,
178,,220,305,
178,,220,306,
178,,220,307,
178,,220,309,
178,,220,310,
178,,220,311,
178,,220,312,
178,,220,313,
178,,220,314,
178,,220,315,
178,,220,316,
178,,220,317,
178,,220,318,
178,,220,319,
178,,220,404,
178,,220,405,
178,,220,406,
178,,220,407,
178,,220,408,
178,,220,410,
178,,220,411,
178,,220,412,
178,,220,413,
178,,220,414,
178,,220,505,
178,,220,506,
178,,220,507,
178,,220,508,
178,,220,512,
178,,220,513,
178,,220,514,
178,,220,515,
178,,220,516,
178,,220,612,
178,,220,613,
178,,220,614,
178,,220,615,
178,,220,616,
178,,220,617,
178,,220,618,
178,,220,619,
178,,220,620,
178,,220,621,
178,,220,622,
178,,220,703,
178,,220,704,
178,,220,705,
178,,220,706,
178,,220,707,
178,,220,709,
178,,220,710,
178,,220,711,
178,,220,804,
178,,220,805,
178,,220,806,
178,,220,807,
178,,220,808,
178,,220,809,
178,,220,810,
178,,220,811,
178,,220,812,
178,,221,102,
178,,221,103,
178,,221,104,
178,,221,105,
178,,221,106,
178,,221,107,
178,,221,108,
178,,221,109,
178,,221,110,
178,,221,111,
178,,221,112,
178,,221,113,
178,,221,114,
178,,221,115,
178,,221,116,
178,,221,117,
178,,221,118,
178,,221,119,
178,,221,214,
178,,221,215,
178,,221,216,
178,,221,217,
178,,221,218,
178,,221,219,
178,,221,222,
178,,221,223,
178,,221,224,
178,,221,225,
178,,221,226,
178,,221,304,
178,,221,305,
178,,221,306,
178,,221,307,
178,,221,308,
178,,221,309,
178,,221,310,
178,,221,311,
178,,221,312,
178,,221,313,
178,,221,314,
178,,221,315,
178,,221,316,
178,,221,317,
178,,221,318,
178,,221,319,
178,,221,320,
178,,221,404,
178,,221,405,
178,,221,406,
178,,221,407,
178,,221,408,
178,,221,410,
178,,221,411,
178,,221,412,
178,,221,413,
178,,221,414,
178,,221,504,
178,,221,505,
178,,221,506,
178,,221,507,
178,,221,508,
178,,221,509,
178,,221,510,
178,,221,512,
178,,221,513,
178,,221,514,
178,,221,515,
178,,221,516,
178,,221,611,
178,,221,612,
178,,221,613,
178,,221,614,
178,,221,615,
178,,221,616,
178,,221,617,
178,,221,618,
178,,221,619,
178,,221,620,
178,,221,621,
178,,221,622,
178,,221,702,
178,,221,703,
178,,221,704,
178,,221,705,
178,,221,706,
178,,221,707,
178,,221,709,
178,,221,710,
178,,221,711,
178,,221,712,
178,,221,804,
178,,221,805,
178,,221,806,
178,,221,807,
178,,221,808,
178,,221,809,
178,,221,810,
178,,221,811,
178,,221,812,
178,,221,813,
178,,222,104,
178,,222,105,
178,,222,106,
178,,222,107,
178,,222,108,
178,,222,109,
178,,222,110,
178,,222,111,
178,,222,112,
178,,222,113,
178,,222,114,
178,,222,115,
178,,222,116,
178,,222,117,
178,,222,118,
178,,222,215,
178,,222,216,
178,,222,217,
178,,222,218,
178,,222,219,
178,,222,220,
178,,222,221,
178,,222,223,
178,,222,224,
178,,222,225,
178,,222,226,
178,,222,227,
178,,222,305,
178,,222,306,
178,,222,307,
178,,222,308,
178,,222,309,
178,,222,310,
178,,222,311,
178,,222,312,
178,,222,313,
178,,222,314,
178,,222,315,
178,,222,316,
178,,222,317,
178,,222,318,
178,,222,319,
178,,222,404,
178,,222,405,
178,,222,406,
178,,222,407,
178,,222,408,
178,,222,409,
178,,222,410,
178,,222,411,
178,,222,412,
178,,222,413,
178,,222,414,
178,,222,506,
178,,222,507,
178,,222,508,
178,,222,509,
178,,222,510,
178,,222,511,
178,,222,513,
178,,222,514,
178,,222,515,
178,,222,516,
178,,222,517,
178,,222,612,
178,,222,613,
178,,222,614,
178,,222,615,
178,,222,616,
178,,222,617,
178,,222,618,
178,,222,619,
178,,222,620,
178,,222,621,
178,,222,622,
178,,222,703,
178,,222,704,
178,,222,705,
178,,222,706,
178,,222,707,
178,,222,708,
178,,222,709,
178,,222,710,
178,,222,711,
178,,222,805,
178,,222,806,
178,,222,807,
178,,222,808,
178,,222,809,
178,,222,810,
178,,222,811,
178,,222,812,
178,,222,813,
178,,222,814,
178,,223,105,
178,,223,106,
178,,223,107,
178,,223,108,
178,,223,109,
178,,223,110,
178,,223,111,
178,,223,112,
178,,223,113,
178,,223,114,
178,,223,115,
178,,223,116,
178,,223,117,
178,,223,215,
178,,223,216,
178,,223,217,
178,,223,218,
178,,223,219,
178,,223,220,
178,,223,221,
178,,223,222,
178,,223,224,
178,,223,225,
178,,223,226,
178,,223,227,
178,,223,305,
178,,223,306,
178,,223,307,
178,,223,308,
178,,223,309,
178,,223,310,
178,,223,311,
178,,223,312,
178,,223,313,
178,,223,314,
178,,223,315,
178,,223,316,
178,,223,317,
178,,223,318,
178,,223,404,
178,,223,405,
178,,223,406,
178,,223,407,
178,,223,408,
178,,223,409,
178,,223,410,
178,,223,411,
178,,223,412,
178,,223,413,
178,,223,506,
178,,223,507,
178,,223,508,
178,,223,509,
178,,223,510,
178,,223,511,
178,,223,513,
178,,223,514,
178,,223,515,
178,,223,516,
178,,223,517,
178,,223,613,
178,,223,614,
178,,223,615,
178,,223,616,
178,,223,617,
178,,223,618,
178,,223,619,
178,,223,620,
178,,223,621,
178,,223,704,
178,,223,705,
178,,223,706,
178,,223,707,
178,,223,708,
178,,223,709,
178,,223,710,
178,,223,711,
178,,223,805,
178,,223,806,
178,,223,807,
178,,223,808,
178,,223,809,
178,,223,810,
178,,223,811,
178,,223,812,
178,,223,813,
178,,223,814,
178,,224,105,
178,,224,106,
178,,224,107,
178,,224,108,
178,,224,109,
178,,224,110,
178,,224,111,
178,,224,112,
178,,224,113,
178,,224,114,
178,,224,115,
178,,224,214,
178,,224,215,
178,,224,216,
178,,224,217,
178,,224,218,
178,,224,219,
178,,224,220,
178,,224,221,
178,,224,222,
178,,224,223,
178,,224,225,
178,,224,226,
178,,224,227,
178,,224,228,
178,,224,306,
178,,224,307,
178,,224,308,
178,,224,309,
178,,224,310,
178,,224,311,
178,,224,312,
178,,224,313,
178,,224,314,
178,,224,315,
178,,224,316,
178,,224,317,
178,,224,404,
178,,224,405,
178,,224,406,
178,,224,407,
178,,224,408,
178,,224,409,
178,,224,410,
178,,224,411,
178,,224,412,
178,,224,507,
178,,224,508,
178,,224,509,
178,,224,510,
178,,224,511,
178,,224,512,
178,,224,513,
178,,224,514,
178,,224,515,
178,,224,516,
178,,224,609,
178,,224,611,
178,,224,612,
178,,224,613,
178,,224,614,
178,,224,615,
178,,224,616,
178,,224,617,
178,,224,618,
178,,224,619,
178,,224,620,
178,,224,704,
178,,224,705,
178,,224,706,
178,,224,707,
178,,224,708,
178,,224,709,
178,,224,710,
178,,224,806,
178,,224,807,
178,,224,808,
178,,224,809,
178,,224,810,
178,,224,811,
178,,224,812,
178,,224,813,
178,,224,814,
178,,224,815,
178,,224,909,
178,,225,104,
178,,225,105,
178,,225,106,
178,,225,107,
178,,225,108,
178,,225,109,
178,,225,110,
178,,225,111,
178,,225,112,
178,,225,113,
178,,225,114,
178,,225,213,
178,,225,214,
178,,225,215,
178,,225,216,
178,,225,217,
178,,225,218,
178,,225,219,
178,,225,220,
178,,225,221,
178,,225,222,
178,,225,223,
178,,225,224,
178,,225,226,
178,,225,227,
178,,225,228,
178,,225,306,
178,,225,307,
178,,225,308,
178,,225,309,
178,,225,310,
178,,225,311,
178,,225,312,
178,,225,313,
178,,225,314,
178,,225,315,
178,,225,403,
178,,225,404,
178,,225,405,
178,,225,406,
178,,225,407,
178,,225,408,
178,,225,409,
178,,225,410,
178,,225,411,
178,,225,506,
178,,225,507,
178,,225,508,
178,,225,509,
178,,225,510,
178,,225,511,
178,,225,512,
178,,225,513,
178,,225,514,
178,,225,515,
178,,225,608,
178,,225,609,
178,,225,610,
178,,225,611,
178,,225,612,
178,,225,613,
178,,225,614,
178,,225,615,
178,,225,616,
178,,225,617,
178,,225,618,
178,,225,619,
178,,225,620,
178,,225,703,
178,,225,704,
178,,225,705,
178,,225,706,
178,,225,707,
178,,225,708,
178,,225,709,
178,,225,710,
178,,225,806,
178,,225,807,
178,,225,808,
178,,225,809,
178,,225,810,
178,,225,812,
178,,225,813,
178,,225,814,
178,,225,815,
178,,225,816,
178,,225,908,
178,,225,909,
178,,226,111,
178,,226,112,
178,,226,215,
178,,226,220,
178,,226,221,
178,,226,222,
178,,226,223,
178,,226,224,
178,,226,225,
178,,226,227,
178,,226,228,
178,,226,404,
178,,226,405,
178,,226,406,
178,,226,407,
178,,226,408,
178,,226,409,
178,,226,410,
178,,226,510,
178,,226,511,
178,,226,512,
178,,226,513,
178,,226,607,
178,,226,608,
178,,226,609,
178,,226,610,
178,,226,611,
178,,226,612,
178,,226,613,
178,,226,614,
178,,226,615,
178,,226,705,
178,,226,706,
178,,226,707,
178,,226,708,
178,,226,709,
178,,226,808,
178,,226,809,
178,,226,810,
178,,226,811,
178,,226,812,
178,,226,813,
178,,226,814,
178,,226,907,
178,,226,908,
178,,226,909,
178,,226,910,
178,,227,222,
178,,227,223,
178,,227,224,
178,,227,225,
178,,227,226,
178,,227,228,
178,,227,405,
178,,227,406,
178,,227,407,
178,,227,512,
178,,227,606,
178,,227,607,
178,,227,608,
178,,227,609,
178,,227,610,
178,,227,611,
178,,227,612,
178,,227,613,
178,,227,614,
178,,227,706,
178,,227,707,
178,,227,809,
178,,227,810,
178,,227,811,
178,,227,812,
178,,227,813,
178,,227,906,
178,,227,907,
178,,227,908,
178,,227,909,
178,,227,910,
178,,227,911,
178,,227,912,
178,,228,211,
178,,228,212,
178,,228,213,
178,,228,224,
178,,228,225,
178,,228,226,
178,,228,227,
178,,228,406,
178,,228,407,
178,,228,605,
178,,228,606,
178,,228,607,
178,,228,608,
178,,228,610,
178,,228,611,
178,,228,612,
178,,228,613,
178,,228,614,
178,,228,706,
178,,228,707,
178,,228,809,
178,,228,810,
178,,228,811,
178,,228,905,
178,,228,906,
178,,228,907,
178,,228,908,
178,,228,910,
178,,228,911,
178,,228,912,
178,,228,913,
178,,301,302,
178,,301,303,
178,,301,304,
178,,301,305,
178,,302,106,
178,,302,107,
178,,302,108,
178,,302,217,
178,,302,218,
178,,302,301,
178,,302,303,
178,,302,304,
178,,302,305,
178,,302,306,
178,,302,307,
178,,302,507,
178,,302,508,
178,,302,806,
178,,303,105,
178,,303,106,
178,,303,107,
178,,303,108,
178,,303,109,
178,,303,216,
178,,303,217,
178,,303,218,
178,,303,219,
178,,303,301,
178,,303,302,
178,,303,304,
178,,303,305,
178,,303,306,
178,,303,307,
178,,303,308,
178,,303,309,
178,,303,310,
178,,303,506,
178,,303,507,
178,,303,508,
178,,303,509,
178,,303,616,
178,,303,618,
178,,303,619,
178,,303,704,
178,,303,805,
178,,303,806,
178,,303,807,
178,,304,102,
178,,304,103,
178,,304,104,
178,,304,105,
178,,304,106,
178,,304,107,
178,,304,108,
178,,304,109,
178,,304,110,
178,,304,111,
178,,304,112,
178,,304,214,
178,,304,215,
178,,304,216,
178,,304,217,
178,,304,218,
178,,304,219,
178,,304,220,
178,,304,221,
178,,304,301,
178,,304,302,
178,,304,303,
178,,304,305,
178,,304,306,
178,,304,307,
178,,304,308,
178,,304,309,
178,,304,310,
178,,304,311,
178,,304,312,
178,,304,313,
178,,304,409,
178,,304,410,
178,,304,411,
178,,304,504,
178,,304,505,
178,,304,506,
178,,304,507,
178,,304,508,
178,,304,509,
178,,304,510,
178,,304,511,
178,,304,614,
178,,304,615,
178,,304,616,
178,,304,617,
